InChi	mol_weight	xlogp	real_rt	pred_rt	diff
InChI=1S/C18H26N4O2/c1-12(2)17-18-19-8-11-21(18)9-5-10-22(17)16(23)7-6-15-13(3)20-24-14(15)4/h8,11-12,17H,5-7,9-10H2,1-4H3/t17-/m0/s1	330.5	1.900390625	589.9	584.8685	5.031469726562477
InChI=1S/C20H25N3O4/c1-3-15(2)22(13-16-7-6-12-26-16)11-10-21-19(24)14-23-17-8-4-5-9-18(17)27-20(23)25/h4-9,12,15H,3,10-11,13-14H2,1-2H3,(H,21,24)/t15-/m1/s1	371.5	2.599609375	631.1	618.71826	12.381738281250023
InChI=1S/C24H20N6O2S/c1-16-3-5-17(6-4-16)22-26-21(32-29-22)15-33-24-28-27-23(18-11-13-25-14-12-18)30(24)19-7-9-20(31-2)10-8-19/h3-14H,15H2,1-2H3	456.5	4.30078125	1004.6	945.4414	59.15859375000002
InChI=1S/C16H26N4O/c21-16(14-15-4-1-2-5-15)19-11-8-18(9-12-19)10-13-20-7-3-6-17-20/h3,6-7,15H,1-2,4-5,8-14H2	290.5	1.599609375	559.9	572.8039	12.903894042968773
InChI=1S/C20H21N7O/c21-18-16(19(28)24-15-6-2-1-3-7-15)14-23-20(25-18)27-12-10-26(11-13-27)17-8-4-5-9-22-17/h1-9,14H,10-13H2,(H,24,28)(H2,21,23,25)	375.5	2.599609375	584.9	623.56384	38.66384277343752
InChI=1S/C21H23FN4O4S/c1-15-2-5-17(6-3-15)26-18-7-4-16(22)14-19(18)31(28,29)21(24-26)20(27)23-8-9-25-10-12-30-13-11-25/h2-7,14H,8-13H2,1H3,(H,23,27)	446.5	3.099609375	653.9	679.7949	25.894921875000023
InChI=1S/C16H13F2N3O4S/c17-10-6-11(18)8-12(7-10)21-26(22,23)14-5-4-13(24-14)16-20-19-15(25-16)9-2-1-3-9/h4-9,21H,1-3H2	381.5	2.69921875	929.5	937.3209	7.8209228515625
InChI=1S/C18H23N5O2/c1-2-5-17(24)21-14-8-9-16(19-10-14)23-11-15(20-12-23)18(25)22-13-6-3-4-7-13/h8-13H,2-7H2,1H3,(H,21,24)(H,22,25)	341.5	1.7998046875	725.6	718.6923	6.907678222656273
InChI=1S/C22H20N4O3S/c1-14-20-19(24-21(30-20)15-8-4-3-5-9-15)22(28)26(25-14)13-18(27)23-12-16-10-6-7-11-17(16)29-2/h3-11H,12-13H2,1-2H3,(H,23,27)	420.5	3.400390625	884.2	860.1491	24.050891113281295
InChI=1S/C22H24N2O5S/c1-3-28-22(25)21-15(2)19-14-18(4-5-20(19)29-21)30(26,27)24-12-8-17(9-13-24)16-6-10-23-11-7-16/h4-7,10-11,14,17H,3,8-9,12-13H2,1-2H3	428.5	3.599609375	729.7	718.98267	10.717333984375045
InChI=1S/C11H13N3O2S/c1-8-13-10(14-16-8)4-5-12-11(15)7-9-3-2-6-17-9/h2-3,6H,4-5,7H2,1H3,(H,12,15)	251.25	1.5	646.1	633.6971	12.402917480468773
InChI=1S/C24H21ClN6O2S/c1-14-4-5-16(10-15(14)2)19-12-20-23-27-28-24(30(23)8-9-31(20)29-19)34-13-22(32)26-17-6-7-21(33-3)18(25)11-17/h4-12H,13H2,1-3H3,(H,26,32)	493.0	5.1015625	996.8	1012.62537	15.825366210937545
InChI=1S/C18H27N3O4S/c1-14-3-5-15(6-4-14)11-19-18(22)20-12-17(13-20)21(26(2,23)24)16-7-9-25-10-8-16/h3-6,16-17H,7-13H2,1-2H3,(H,19,22)	381.5	0.89990234375	590.9	685.98944	95.08944091796877
InChI=1S/C22H27N3O3S/c26-22-6-4-5-18-15-20(11-12-21(18)23-22)29(27,28)24-19-9-7-17(8-10-19)16-25-13-2-1-3-14-25/h7-12,15,24H,1-6,13-14,16H2,(H,23,26)	413.5	2.599609375	597.1	646.69244	49.59244384765623
InChI=1S/C16H16N6O3/c23-14(17-9-11-21-15(24)6-3-8-18-21)7-10-22-16(25)12-4-1-2-5-13(12)19-20-22/h1-6,8H,7,9-11H2,(H,17,23)	340.25	0.0999755859375	583.8	581.4967	2.3032958984374545
InChI=1S/C24H23F3N4OS/c25-24(26,27)19-8-4-6-17(14-19)15-30-22(32)18-7-5-13-31(16-18)21-23(29-12-11-28-21)33-20-9-2-1-3-10-20/h1-4,6,8-12,14,18H,5,7,13,15-16H2,(H,30,32)/t18-/m0/s1	472.5	4.80078125	1097.1	1105.532	8.431982421875091
InChI=1S/C13H14ClN3O2/c1-3-11(18)15-8(2)13-16-12(17-19-13)9-4-6-10(14)7-5-9/h4-8H,3H2,1-2H3,(H,15,18)/t8-/m1/s1	279.75	2.400390625	823.2	837.04663	13.846630859374955
InChI=1S/C24H23ClFN5O4/c25-17-3-1-16(2-4-17)21-13-31-20(14-35-21)23(27-28-31)24(33)30-11-9-29(10-12-30)22(32)15-34-19-7-5-18(26)6-8-19/h1-8,21H,9-15H2/t21-/m0/s1	500.0	2.099609375	937.4	933.66266	3.7373413085937273
InChI=1S/C25H31N3O4S/c1-6-27-9-11-28(12-10-27)25-20-14-22(31-4)23(32-5)15-21(20)26-16-24(25)33(29,30)19-8-7-17(2)18(3)13-19/h7-8,13-16H,6,9-12H2,1-5H3	469.5	4.0	629.0	664.8083	35.80828857421875
InChI=1S/C29H34N6O2/c1-20-26-21(2)35(24-13-15-25(37-3)16-14-24)33-27(26)28(32-31-20)34-18-8-12-23(19-34)29(36)30-17-7-11-22-9-5-4-6-10-22/h4-6,9-10,13-16,23H,7-8,11-12,17-19H2,1-3H3,(H,30,36)/t23-/m1/s1	498.5	4.5	777.0	770.9089	6.09112548828125
InChI=1S/C12H19N5O3/c1-2-20-12(19)11(18)13-8-10-14-15-16-17(10)9-6-4-3-5-7-9/h9H,2-8H2,1H3,(H,13,18)	281.25	1.099609375	654.8	679.85974	25.059741210937545
InChI=1S/C18H20N2O3/c1-3-14-12-20(16-9-4-5-10-17(16)23-14)18(21)19-13-7-6-8-15(11-13)22-2/h4-11,14H,3,12H2,1-2H3,(H,19,21)/t14-/m1/s1	312.5	3.30078125	945.2	979.59436	34.394360351562455
InChI=1S/C20H12BrNO2/c21-13-8-9-18-16(10-13)17(20(23)24)11-19(22-18)15-7-3-5-12-4-1-2-6-14(12)15/h1-11H,(H,23,24)	378.25	5.30078125	1093.0	1154.4688	61.46875
InChI=1S/C18H26N6O/c1-4-14-6-7-16-15(10-14)13(2)21-18(22-16)23-17-19-11-24(12-20-17)8-5-9-25-3/h6-7,10H,4-5,8-9,11-12H2,1-3H3,(H2,19,20,21,22,23)	342.5	2.19921875	694.1	685.27997	8.820031738281273
InChI=1S/C18H23N5O2/c24-18(20-12-16-3-1-10-25-16)22-8-2-9-23-15(13-22)11-17(21-23)14-4-6-19-7-5-14/h4-7,11,16H,1-3,8-10,12-13H2,(H,20,24)/t16-/m0/s1	341.5	0.5	550.8	558.13794	7.3379394531250455
InChI=1S/C20H28N4O4S/c1-2-28-20(27)15-5-3-11-24(13-15)18(25)6-4-12-29-17-10-9-16(22-23-17)21-19(26)14-7-8-14/h9-10,14-15H,2-8,11-13H2,1H3,(H,21,22,26)/t15-/m1/s1	420.5	1.2001953125	725.5	703.54645	21.95355224609375
InChI=1S/C19H10F2N4O4/c20-12-3-2-11(8-13(12)21)25-6-5-14(26)17(23-25)19-22-18(24-29-19)10-1-4-15-16(7-10)28-9-27-15/h1-8H,9H2	396.25	3.400390625	876.8	859.0138	17.786206054687455
InChI=1S/C25H27N5O3/c1-4-5-6-18-7-11-20(12-8-18)27-23(31)16-29-25(32)30-22(28-29)15-17(2)26-24(30)19-9-13-21(33-3)14-10-19/h7-15H,4-6,16H2,1-3H3,(H,27,31)	445.5	4.1015625	1039.8	1041.8787	2.0786621093750455
InChI=1S/C23H37N7O/c1-3-28(4-2)13-9-12-24-23(31)18-10-8-14-29(16-18)21-20-22(26-17-25-21)30-15-7-5-6-11-19(30)27-20/h17-18H,3-16H2,1-2H3,(H,24,31)/t18-/m1/s1	427.5	2.5	556.4	583.2824	26.882409667968773
InChI=1S/C19H19ClFN3O2S/c1-11-9-15-18(27-11)12(10-24-5-7-26-8-6-24)17(22-15)19(25)23-14-4-2-3-13(20)16(14)21/h2-4,9,22H,5-8,10H2,1H3,(H,23,25)	408.0	3.599609375	767.5	770.0769	2.576904296875
InChI=1S/C19H18FN3O/c1-13(17-5-3-4-10-21-17)22-19(24)18-11-15(12-23(18)2)14-6-8-16(20)9-7-14/h3-13H,1-2H3,(H,22,24)/t13-/m1/s1	323.5	2.900390625	722.2	692.57574	29.624255371093795
InChI=1S/C22H32N2O3/c1-3-24-14-4-13-23(17-21(24)11-15-27-16-12-21)20(25)22(9-10-22)18-5-7-19(26-2)8-6-18/h5-8H,3-4,9-17H2,1-2H3	372.5	2.400390625	619.6	627.662	8.061987304687477
InChI=1S/C25H26N4O4/c1-4-18-12-8-9-13-19(18)29-22(30)21-20(23(31)33-3)27-16-28(21)15-25(29,2)24(32)26-14-17-10-6-5-7-11-17/h5-13,16H,4,14-15H2,1-3H3,(H,26,32)/t25-/m1/s1	446.5	3.099609375	735.3	731.0395	4.2605102539062045
InChI=1S/C17H16F2N4O/c1-9-20-8-12-15(21-9)7-11-3-5-16(12)23(11)17(24)22-14-4-2-10(18)6-13(14)19/h2,4,6,8,11,16H,3,5,7H2,1H3,(H,22,24)/t11-,16+/m0/s1	330.25	2.099609375	649.0	679.252	30.25201416015625
InChI=1S/C23H23ClN4O4S/c24-16-3-5-18(6-4-16)32-12-11-27-7-9-28(10-8-27)21-19(23(30)31)14-17(15-25-21)26-22(29)20-2-1-13-33-20/h1-6,13-15H,7-12H2,(H,26,29)(H,30,31)	487.0	1.5	683.1	645.58636	37.51363525390627
InChI=1S/C18H19FN4O4S/c19-14-5-7-15(8-6-14)27-13-12-23-18(24)22-11-3-4-16(17(22)20-23)28(25,26)21-9-1-2-10-21/h3-8,11H,1-2,9-10,12-13H2	406.5	1.7998046875	824.0	844.23804	20.238037109375
InChI=1S/C21H17ClN4O2/c22-15-5-1-4-14(12-15)21(27)25-10-8-16(13-25)26-19-17(6-2-9-23-19)24-20(26)18-7-3-11-28-18/h1-7,9,11-12,16H,8,10,13H2/t16-/m1/s1	392.75	3.30078125	775.8	810.9323	35.132312011718795
InChI=1S/C21H20N4O4/c1-24-16-6-4-5-7-17(16)25-18(21(24)27)11-15(23-25)20(26)22-12-13-8-9-14(28-2)10-19(13)29-3/h4-11H,12H2,1-3H3,(H,22,26)	392.5	2.400390625	784.0	867.15735	83.1573486328125
InChI=1S/C21H21FN2O2/c22-17-8-5-14(6-9-17)13-24-19-10-7-15(11-16(19)12-20(24)25)21(26)23-18-3-1-2-4-18/h5-11,18H,1-4,12-13H2,(H,23,26)	352.5	3.099609375	824.3	806.5025	17.797497558593705
InChI=1S/C19H24N4O3/c1-4-15(18(24)20-10-7-11-26-3)23-16-9-6-5-8-13(16)14-12-21-22(2)19(25)17(14)23/h5-6,8-9,12,15H,4,7,10-11H2,1-3H3,(H,20,24)/t15-/m0/s1	356.5	1.900390625	749.3	778.7064	29.406420898437545
InChI=1S/C25H38N4O4/c1-3-21-18-29(22-17-19(2)5-6-23(22)33-21)25(31)28-11-7-20(8-12-28)24(30)26-9-4-10-27-13-15-32-16-14-27/h5-6,17,20-21H,3-4,7-16,18H2,1-2H3,(H,26,30)/t21-/m0/s1	458.5	2.19921875	647.6	645.24524	2.3547607421875227
InChI=1S/C20H24N4O3S2/c25-19(24-5-3-20(4-6-24)26-9-10-27-20)16-14-29-18(22-16)15-1-2-17(21-13-15)23-7-11-28-12-8-23/h1-2,13-14H,3-12H2	432.5	2.19921875	822.2	757.13885	65.0611450195313
InChI=1S/C17H22N2O2/c1-12-6-8-14(9-7-12)19-11-10-15(17(19)21)18-16(20)13-4-2-3-5-13/h6-9,13,15H,2-5,10-11H2,1H3,(H,18,20)/t15-/m1/s1	286.25	2.69921875	762.4	782.506	20.105981445312523
InChI=1S/C19H23N3O2S/c1-12-9-16-18(25-12)15(11-22(2)3)17(21-16)19(23)20-10-13-5-7-14(24-4)8-6-13/h5-9,21H,10-11H2,1-4H3,(H,20,23)	357.5	3.099609375	663.8	668.25586	4.4558593750000455
InChI=1S/C23H25N3O6S/c1-5-19-21(22(32-25-19)24-15(4)27)17-8-7-14(3)20(13-17)33(29,30)26-18-11-9-16(10-12-18)23(28)31-6-2/h7-13,26H,5-6H2,1-4H3,(H,24,27)	471.5	3.400390625	821.9	842.65314	20.753137207031273
InChI=1S/C11H12BrN3S/c12-8-1-2-9-10(7-8)16-11(14-9)15-5-3-13-4-6-15/h1-2,7,13H,3-6H2	298.25	2.900390625	556.7	595.4876	38.787609863281205
InChI=1S/C19H21N3O4/c1-4-22-16-15(10-7-11-20-16)26-19(2,18(22)24)17(23)21-12-13-8-5-6-9-14(13)25-3/h5-11H,4,12H2,1-3H3,(H,21,23)/t19-/m1/s1	355.5	2.400390625	842.8	817.5595	25.240490722656205
InChI=1S/C24H21ClN4OS/c25-17-8-10-18(11-9-17)31-23-19-5-1-2-6-20(19)27-22(23)24(30)29-15-13-28(14-16-29)21-7-3-4-12-26-21/h1-12,27H,13-16H2	449.0	5.3984375	824.8	825.92755	1.1275512695312955
InChI=1S/C23H30N2O6S/c1-5-31-21-9-7-19(14-16(21)2)32(27,28)25-12-10-17(11-13-25)23(26)24-20-8-6-18(29-3)15-22(20)30-4/h6-9,14-15,17H,5,10-13H2,1-4H3,(H,24,26)	462.5	3.0	1012.0	973.3318	38.668212890625
InChI=1S/C15H23NO3/c1-15(2,3)13(17)9-10-16-14(18)11-5-7-12(19-4)8-6-11/h5-8,13,17H,9-10H2,1-4H3,(H,16,18)/t13-/m1/s1	265.25	2.599609375	687.5	681.75507	5.74493408203125
InChI=1S/C21H26ClN5O/c22-19-6-2-1-5-17(19)13-23-20(28)16-7-11-26(12-8-16)18-14-24-21(25-15-18)27-9-3-4-10-27/h1-2,5-6,14-16H,3-4,7-13H2,(H,23,28)	400.0	3.19921875	684.1	693.3399	9.239904785156227
InChI=1S/C15H19N3O3S/c1-17-13(19)11-22(21)15(17)7-9-18(10-8-15)14(20)16-12-5-3-2-4-6-12/h2-6H,7-11H2,1H3,(H,16,20)/t22-/m1/s1	321.5	0.0	599.3	598.9865	0.3134887695312045
InChI=1S/C21H23N3O3/c1-4-26-21(25)17-13(2)27-20-18(17)19(22-14(3)23-20)24-11-10-16(12-24)15-8-6-5-7-9-15/h5-9,16H,4,10-12H2,1-3H3/t16-/m1/s1	365.5	4.30078125	1133.7	1166.2908	32.590771484374955
InChI=1S/C23H26N2O5/c1-24(2)22(26)10-8-16-7-9-18-17(13-16)14-25(11-12-28-18)23(27)21-15-29-19-5-3-4-6-20(19)30-21/h3-7,9,13,21H,8,10-12,14-15H2,1-2H3/t21-/m0/s1	410.5	2.099609375	790.4	762.33606	28.063940429687477
InChI=1S/C18H16N4O3/c1-2-8-22(7-1)16-10-12(5-6-19-16)17-20-18(25-21-17)13-3-4-14-15(9-13)24-11-23-14/h3-6,9-10H,1-2,7-8,11H2	336.25	3.19921875	689.9	710.48883	20.588830566406273
InChI=1S/C19H31N5O/c1-2-3-9-20-19(25)16-7-12-24(13-8-16)18-14-17(21-15-22-18)23-10-5-4-6-11-23/h14-16H,2-13H2,1H3,(H,20,25)	345.5	3.0	641.9	640.37634	1.5236572265624773
InChI=1S/C23H20N2O3/c1-15-7-9-16(10-8-15)14-24-22(26)17-11-12-21-19(13-17)25(2)23(27)18-5-3-4-6-20(18)28-21/h3-13H,14H2,1-2H3,(H,24,26)	372.5	3.69921875	930.7	921.8932	8.806811523437545
InChI=1S/C11H13ClN4/c12-9-5-3-8(4-6-9)10(7-1-2-7)15-16-11(13)14/h3-7H,1-2H2,(H4,13,14,16)/b15-10-	236.75	1.7998046875	665.1	650.6253	14.474694824218773
InChI=1S/C19H17N5/c1-12(2)14-10-18(23-9-8-21-13(23)3)24-17-7-5-4-6-16(17)22-19(24)15(14)11-20/h4-10,12H,1-3H3	315.5	4.5	621.5	620.16626	1.333740234375
InChI=1S/C23H29N3O4S/c1-17(2)19-10-12-20(13-11-19)26-21(27)15-25(31(4,29)30)16-23(26,3)22(28)24-14-18-8-6-5-7-9-18/h5-13,17H,14-16H2,1-4H3,(H,24,28)/t23-/m1/s1	443.5	2.599609375	859.9	873.1884	13.288415527343773
InChI=1S/C21H21ClN4O3/c1-29-18-8-3-2-7-17(18)24-21(28)25-11-9-14(10-12-25)26-13-23-19-15(20(26)27)5-4-6-16(19)22/h2-8,13-14H,9-12H2,1H3,(H,24,28)	413.0	2.900390625	829.5	812.4866	17.013427734375
InChI=1S/C22H28N6O2/c1-16(29)27-10-6-17(7-11-27)22-24-21(25-30-22)18-4-5-20-19(14-18)23-15-28(20)13-12-26-8-2-3-9-26/h4-5,14-15,17H,2-3,6-13H2,1H3	408.5	1.900390625	552.6	590.9757	38.37570800781248
InChI=1S/C12H13F2N5O2/c1-6-3-8(17-16-6)11(20)19-5-12(13,14)4-9(19)10-15-7(2)18-21-10/h3,9H,4-5H2,1-2H3,(H,16,17)/t9-/m0/s1	297.25	1.400390625	603.7	691.06604	87.36604003906245
InChI=1S/C21H26N4O2/c1-20(2,3)24-19-21(22-12-15-6-4-5-7-17(15)23-19)9-10-25(14-21)18(26)16-8-11-27-13-16/h4-8,11,13,22H,9-10,12,14H2,1-3H3,(H,23,24)/t21-/m0/s1	366.5	1.5	602.5	599.8517	2.6483154296875
InChI=1S/C20H22N4OS/c1-14-5-6-15(2)16(12-14)20(25)24-9-7-23(8-10-24)19-13-17(21-22-19)18-4-3-11-26-18/h3-6,11-13H,7-10H2,1-2H3,(H,21,22)	366.5	3.69921875	846.6	844.97986	1.6201416015625227
InChI=1S/C26H31N3O4S/c30-25(27-23-10-6-8-19-7-2-3-9-22(19)23)18-29-24-13-12-21(17-20(24)11-14-26(29)31)34(32,33)28-15-4-1-5-16-28/h2-3,7,9,12-13,17,23H,1,4-6,8,10-11,14-16,18H2,(H,27,30)/t23-/m0/s1	481.5	2.900390625	935.3	942.4941	7.1940795898437955
InChI=1S/C20H28N4O3/c1-15-7-6-10-17(13-15)26-14-19-22-18(23-27-19)11-12-24(2)20(25)21-16-8-4-3-5-9-16/h6-7,10,13,16H,3-5,8-9,11-12,14H2,1-2H3,(H,21,25)	372.5	3.400390625	937.8	954.73267	16.932666015625045
InChI=1S/C10H10N4O2S/c1-5-3-6(2)12-9(11-5)14-10-13-7(4-17-10)8(15)16/h3-4H,1-2H3,(H,15,16)(H,11,12,13,14)	250.25	2.099609375	626.2	603.9215	22.278491210937545
InChI=1S/C20H23N5O2/c1-2-17-21-19(27-25-17)20(11-7-4-8-12-20)22-18(26)16-13-15(23-24-16)14-9-5-3-6-10-14/h3,5-6,9-10,13H,2,4,7-8,11-12H2,1H3,(H,22,26)(H,23,24)	365.5	3.69921875	906.1	895.9757	10.124291992187523
InChI=1S/C19H17N5O2S/c1-12(24-18(25)9-8-15(23-24)16-7-4-10-27-16)19(26)20-11-17-21-13-5-2-3-6-14(13)22-17/h2-10,12H,11H2,1H3,(H,20,26)(H,21,22)/t12-/m1/s1	379.5	2.30078125	575.8	583.97577	8.175769042968795
InChI=1S/C22H27N3O4S/c1-17-9-11-19(12-10-17)14-25-20(26)15-24(30(3,28)29)16-22(25,2)21(27)23-13-18-7-5-4-6-8-18/h4-12H,13-16H2,1-3H3,(H,23,27)/t22-/m0/s1	429.5	1.7001953125	851.3	840.77246	10.527539062499955
InChI=1S/C18H12ClN3O2/c19-13-8-9-15-20-16(12-5-2-1-3-6-12)17(22(15)11-13)21-18(23)14-7-4-10-24-14/h1-11H,(H,21,23)	337.75	4.6015625	674.0	704.5127	30.5126953125
InChI=1S/C19H18BrN3O2/c20-16-7-3-1-5-14(16)19(24)23-11-9-22(10-12-23)13-17-15-6-2-4-8-18(15)25-21-17/h1-8H,9-13H2	400.25	3.19921875	760.3	736.4271	23.872875976562455
InChI=1S/C15H16ClN3O2S/c1-2-17-14(21)15-19-12(9-22-15)13(20)18-8-7-10-3-5-11(16)6-4-10/h3-6,9H,2,7-8H2,1H3,(H,17,21)(H,18,20)	337.75	3.099609375	841.5	806.09424	35.40576171875
InChI=1S/C22H22F2N6O3S/c23-13-3-6-15(24)16(8-13)27-17(31)10-30-11-25-19-18(21(30)33)34-22(28-19)29-7-1-2-12(9-29)20(32)26-14-4-5-14/h3,6,8,11-12,14H,1-2,4-5,7,9-10H2,(H,26,32)(H,27,31)/t12-/m0/s1	488.5	2.5	692.6	680.3449	12.255090332031273
InChI=1S/C19H20FN5O/c1-13-22-17-6-3-9-21-18(17)25(13)16-7-10-24(11-8-16)19(26)23-15-5-2-4-14(20)12-15/h2-6,9,12,16H,7-8,10-11H2,1H3,(H,23,26)	353.5	2.5	946.8	631.58124	315.2187622070312
InChI=1S/C24H32N6O2/c31-24(27-20-3-5-21(6-4-20)28-13-15-32-16-14-28)19-7-11-29(12-8-19)22-17-25-18-26-23(22)30-9-1-2-10-30/h3-6,17-19H,1-2,7-16H2,(H,27,31)	436.5	2.30078125	601.6	597.87634	3.7236572265625227
InChI=1S/C23H34N4O4/c1-2-19-17-27(20-5-3-4-6-21(20)31-19)23(29)26-10-7-18(8-11-26)22(28)24-9-12-25-13-15-30-16-14-25/h3-6,18-19H,2,7-17H2,1H3,(H,24,28)/t19-/m0/s1	430.5	1.400390625	629.5	621.63745	7.862548828125
InChI=1S/C25H39N5O3/c1-28-10-5-6-20-18-21(7-8-22(20)28)23(30-11-3-2-4-12-30)19-27-25(32)24(31)26-9-13-29-14-16-33-17-15-29/h7-8,18,23H,2-6,9-17,19H2,1H3,(H,26,31)(H,27,32)/t23-/m1/s1	457.5	1.7998046875	558.3	587.9706	29.670581054687545
InChI=1S/C17H21FN4O2/c1-10(2)6-7-19-17(24)11-8-14(23)22(9-11)16-15-12(18)4-3-5-13(15)20-21-16/h3-5,10-11H,6-9H2,1-2H3,(H,19,24)(H,20,21)/t11-/m1/s1	332.5	2.0	698.8	710.38794	11.587939453125045
InChI=1S/C19H17ClFN3O3S/c1-12-15(20)4-2-6-17(12)28(25,26)24-11-3-5-16(24)19-22-18(23-27-19)13-7-9-14(21)10-8-13/h2,4,6-10,16H,3,5,11H2,1H3/t16-/m1/s1	422.0	4.1015625	1225.0	1227.3733	2.373291015625
InChI=1S/C26H30N6O2/c1-17-11-12-27-25(34)23-15-18-9-10-19(16-22(18)32(17)23)24(33)29-26-28-20-7-4-5-8-21(20)31(26)14-6-13-30(2)3/h4-5,7-10,15-17H,6,11-14H2,1-3H3,(H,27,34)(H,28,29,33)/t17-/m1/s1	458.5	3.099609375	642.4	612.3125	30.087499999999977
InChI=1S/C21H21ClN4O4S/c22-17-7-3-15(4-8-17)11-12-23-19(27)21-25-24-20(30-21)16-5-9-18(10-6-16)31(28,29)26-13-1-2-14-26/h3-10H,1-2,11-14H2,(H,23,27)	461.0	3.19921875	1008.3	993.0123	15.287670898437455
InChI=1S/C23H25FN4O4S/c1-15(2)14-21(29)25-18-9-11-19(12-10-18)33(30,31)28-13-3-4-20(28)23-26-22(27-32-23)16-5-7-17(24)8-6-16/h5-12,15,20H,3-4,13-14H2,1-2H3,(H,25,29)/t20-/m0/s1	472.5	3.5	1080.4	1048.0605	32.33945312500009
InChI=1S/C21H25F2N5O/c22-17-9-15(10-18(23)11-17)12-24-20(29)16-3-7-27(8-4-16)19-13-25-21(26-14-19)28-5-1-2-6-28/h9-11,13-14,16H,1-8,12H2,(H,24,29)	401.5	2.69921875	673.7	671.55237	2.1476318359375455
InChI=1S/C10H9N3O5S/c1-19-10(16)12-9(15)11-8(14)6-2-4-7(5-3-6)13(17)18/h2-5H,1H3,(H2,11,12,14,15,16)	283.25	2.5	849.1	870.9147	21.814672851562477
InChI=1S/C21H18N4O4/c1-26-15-5-3-13(9-17(15)27-2)20-21(25-8-7-22-11-19(25)24-20)23-14-4-6-16-18(10-14)29-12-28-16/h3-11,23H,12H2,1-2H3	390.5	4.0	672.4	716.71576	44.31575927734377
InChI=1S/C20H20N2O5S/c1-26-16-6-4-5-15(13-16)22-14-19(20(23)21-9-11-27-12-10-21)28(24,25)18-8-3-2-7-17(18)22/h2-8,13-14H,9-12H2,1H3	400.5	1.900390625	645.0	757.325	112.32501220703125
InChI=1S/C22H19N3O2S/c1-14-3-2-4-18(11-14)26-12-20-24-21(25-27-20)16-7-5-15(6-8-16)19-13-28-22(23-19)17-9-10-17/h2-8,11,13,17H,9-10,12H2,1H3	389.5	4.8984375	784.2	1352.4221	568.222119140625
InChI=1S/C19H20ClFN4O2/c20-15-4-3-5-16(21)14(15)12-18(26)23-13-19(27)25-10-8-24(9-11-25)17-6-1-2-7-22-17/h1-7H,8-13H2,(H,23,26)	390.75	2.19921875	604.9	599.0512	5.848791503906227
InChI=1S/C20H18FN3O4/c1-23-17-16(14(19(26)28-2)9-15(22-17)12-5-6-12)18(25)24(20(23)27)10-11-3-7-13(21)8-4-11/h3-4,7-9,12H,5-6,10H2,1-2H3	383.5	2.099609375	1093.2	1077.236	15.964038085937545
InChI=1S/C23H35N5O3S/c1-6-26(7-2)9-8-24-21(30)20-17(5)19-22(32-20)25-14-28(23(19)31)13-18(29)27-11-15(3)10-16(4)12-27/h14-16H,6-13H2,1-5H3,(H,24,30)/t15-,16-/m1/s1	461.5	2.900390625	657.7	649.0124	8.687609863281295
InChI=1S/C19H24N4O3S/c24-16(20-9-8-13-4-2-1-3-5-13)11-22-19(26)18-15(10-21-22)27-12-17(25)23(18)14-6-7-14/h4,10,14H,1-3,5-9,11-12H2,(H,20,24)	388.5	1.5	753.5	769.99835	16.49835205078125
InChI=1S/C15H17ClN4O3/c1-23-12-6-5-10(8-11(12)16)17-14(21)9-20-15(22)19-7-3-2-4-13(19)18-20/h5-6,8H,2-4,7,9H2,1H3,(H,17,21)	336.75	1.5	673.5	655.1502	18.34979248046875
InChI=1S/C22H21N3O2/c26-21(23-14-6-10-17-8-2-1-3-9-17)16-25-19-12-5-4-11-18(19)24-15-7-13-20(24)22(25)27/h1-5,7-9,11-13,15H,6,10,14,16H2,(H,23,26)	359.5	3.400390625	874.0	869.15247	4.8475341796875
InChI=1S/C22H24N4O4/c1-28-18-11-8-16(13-19(18)29-2)23-21(27)14-30-17-9-6-15(7-10-17)22-25-24-20-5-3-4-12-26(20)22/h6-11,13H,3-5,12,14H2,1-2H3,(H,23,27)	408.5	2.599609375	626.0	672.33325	46.333251953125
InChI=1S/C21H25N5O/c27-21(23-12-10-17-6-2-1-3-7-17)25-13-5-8-18(14-25)15-26-16-24-19-9-4-11-22-20(19)26/h1-4,6-7,9,11,16,18H,5,8,10,12-15H2,(H,23,27)/t18-/m1/s1	363.5	2.69921875	635.4	660.63086	25.230859375000023
InChI=1S/C18H12F3N3O3/c1-2-24-13-8-5-11(9-14(13)26-17(24)25)15-22-16(27-23-15)10-3-6-12(7-4-10)18(19,20)21/h3-9H,2H2,1H3	375.25	4.1015625	1218.2	1186.0383	32.161669921875045
InChI=1S/C22H32O5/c1-14-8-6-9-15(2)12-19(26-17(4)23)18-13-20(27-21(24)16(18)3)22(5,25)11-7-10-14/h9-10,18-20,25H,3,6-8,11-13H2,1-2,4-5H3/b14-10-,15-9+/t18-,19-,20-,22+/m1/s1	376.5	3.19921875	916.6	1074.0763	157.47629394531248
InChI=1S/C21H16N4O/c26-20(12-7-16-5-2-1-3-6-16)23-18-10-8-17(9-11-18)19-15-25-14-4-13-22-21(25)24-19/h1-15H,(H,23,26)/b12-7-	340.5	4.0	683.1	702.88617	19.786169433593727
