cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_104	0045_00471	Sulfabenzamide	InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)	180.0	990.0	526.3546617915905		249.20798	69.20797729492188	6.990704777264836	13.148544568666647	38.448876274956596
cc_104	0045_00171	Diethyl phthalate	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	558.0	990.0	526.3546617915905		656.00824	98.00823974609375	9.899822196575126	18.62019031283891	17.564200671342967
cc_104	0045_00288	Isazophos	InChI=1S/C9H17ClN3O3PS/c1-5-14-17(18,15-6-2)16-9-11-8(10)13(12-9)7(3)4/h7H,5-6H2,1-4H3	646.2	990.0	526.3546617915905		729.86444	83.6644409179687	8.450953628077649	15.89506980582145	12.947143441344585
cc_104	0045_00203	Ethiofencarb sulfone	InChI=1S/C11H15NO4S/c1-3-17(14,15)8-9-6-4-5-7-10(9)16-11(13)12-2/h4-7H,3,8H2,1-2H3,(H,12,13)	244.2	990.0	526.3546617915905		357.47012	113.27012329101564	11.441426595052086	21.519734033602006	46.38416187183278
cc_104	0045_00397	Penconazole	InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3	696.6	990.0	526.3546617915905		748.1543	51.55429687499998	5.207504734848483	9.79459300303734	7.400846522394485
cc_104	0045_00425	Propachlor	InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3	539.4	990.0	526.3546617915905		607.39136	67.99135742187502	6.867813880997477	12.917403864240137	12.604997668126627
cc_104	0045_00503	Tetraconazole	InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2	697.8	990.0	526.3546617915905		648.8964	48.903576660156205	4.939755218197597	9.290993356779563	7.008251169411896
cc_104	0045_00355	Narasin	InChI=1S/C43H72O11/c1-12-30(35(46)27(8)34(45)28(9)36-23(4)21-24(5)37(51-36)31(13-2)39(47)48)38-25(6)22-26(7)42(52-38)18-15-32(44)43(54-42)20-19-40(11,53-43)33-16-17-41(49,14-3)29(10)50-33/h15,18,23-34,36-38,44-45,49H,12-14,16-17,19-22H2,1-11H3,(H,47,48)/t23-,24-,25-,26+,27-,28-,29-,30-,31+,32+,33+,34+,36+,37+,38-,40-,41+,42-,43-/m0/s1	990.0	990.0	526.3546617915905		854.71783	135.28216552734375	13.664865204782197	25.701713188380303	13.664865204782197
cc_104	0045_00320	Metalaxyl	InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3	583.8	990.0	526.3546617915905		542.455	41.344982910156205	4.176260900015778	7.854966605487518	7.082045719451218
cc_104	0045_00141	Coumaphos	InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3	743.4	990.0	526.3546617915905		698.6322	44.76779785156248	4.521999782986109	8.505253415859027	6.022033609303535
cc_104	0045_00109	Chloramphenicol	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)	318.0	990.0	526.3546617915905		285.61267	32.3873291015625	3.271447383996212	6.153138074492104	10.184694686025944
cc_104	0045_00384	Oxolinic acid	InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)	394.8	990.0	526.3546617915905		425.26532	30.46531982421874	3.0773050327493676	5.78798328118189	7.71664635871802
cc_104	0045_00097	Carbaryl	InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)	474.6	990.0	526.3546617915905		486.17142	11.571417236328102	1.1688300238715255	2.198406906275258	2.43814101060432
cc_104	0045_00470	Stanozolol	InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1	718.2	990.0	526.3546617915905		636.0703	82.12968750000005	8.295928030303035	15.603488191868468	11.435489766081876
cc_104	0045_00342	Molinate	InChI=1S/C8H15NOS/c1-2-11-8(10)9-6-4-3-5-7-9/h2-7H2,1H3	628.2	990.0	526.3546617915905		562.1581	66.04191894531255	6.670900903566924	12.547037907961336	10.512881080119794
cc_104	0045_00226	Fenpropathrin	InChI=1S/C22H23NO3/c1-21(2)19(22(21,3)4)20(24)26-18(14-23)15-9-8-12-17(13-15)25-16-10-6-5-7-11-16/h5-13,18-19H,1-4H3	819.6	990.0	526.3546617915905		861.4717	41.87167968749998	4.229462594696968	7.955031602641913	5.108794495790627
cc_104	0045_00478	Sulfamethiazole	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	191.4	990.0	526.3546617915905		241.13998	49.73998413085937	5.024240821298926	9.449899039851926	25.98745252395996
cc_104	0045_00132	Clodinafop-propargyl	InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1	690.0	990.0	526.3546617915905		759.1295	69.1295166015625	6.982779454703283	13.133638137878648	10.01877052196558
cc_104	0045_00022	4-amino-antipyrine	InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3	175.2	990.0	526.3546617915905		214.51144	39.311444091796886	3.9708529385653417	7.468622764352413	22.43803886518087
cc_104	0045_00081	Bioresmethrin	InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3/t19-,20+/m1/s1	850.2	990.0	526.3546617915905		827.0609	23.139086914062545	2.337281506470964	4.396101829002977	2.7216051416210942
cc_104	0045_00116	Chloropyrifos	InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3	847.8	990.0	526.3546617915905		809.2836	38.516369628906205	3.8905423867582023	7.317569772785012	4.543096205343973
cc_104	0045_00282	Imidacloprid	InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)	277.8	990.0	526.3546617915905		209.45758	68.34241943359376	6.903274690261996	12.984100720410046	24.601302891862403
cc_104	0045_00447	Pyroquilon	InChI=1S/C11H11NO/c13-10-5-4-8-2-1-3-9-6-7-12(10)11(8)9/h1-3H,4-7H2	425.4	990.0	526.3546617915905		442.89572	17.495721435546898	1.7672445894491815	3.3239415750580563	4.11276949589725
cc_104	0045_00112	Chlorfenvinphos	InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3/b12-8-	722.4	990.0	526.3546617915905		687.0508	35.34921874999998	3.5706281565656544	6.715855546843519	4.893302706256918
cc_104	0045_00241	Flucycloxuron	InChI=1S/C25H20ClF2N3O3/c26-18-10-8-17(9-11-18)23(16-6-7-16)31-34-14-15-4-12-19(13-5-15)29-25(33)30-24(32)22-20(27)2-1-3-21(22)28/h1-5,8-13,16H,6-7,14H2,(H2,29,30,32,33)	804.0	990.0	526.3546617915905		749.8757	54.12432861328125	5.4671039003314394	10.282862970958488	6.731881668318564
cc_106	0047_00054	Pivmecillinam	InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/t14-,15+,17-/m1/s1	1584.0	2820.0	1366.0738636363635		1155.7137	428.2862548828125	15.187455846908245	31.351617674812527	27.038273666844223
cc_106	0047_00145	Fenamidone	InChI=1S/C17H17N3OS/c1-17(13-9-5-3-6-10-13)15(21)20(16(18-17)22-2)19-14-11-7-4-8-12-14/h3-12,19H,1-2H3/t17-/m0/s1	2149.2	2820.0	1366.0738636363635		1609.182	540.0179931640623	19.14957422567597	39.53065844672439	25.126465343572605
cc_106	0047_00117	Isoproturon	InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)	1404.6	2820.0	1366.0738636363635		1402.9509	1.649072265624909	0.05847773991577691	0.12071618596341707	0.11740511644773666
cc_106	0047_00111	Chlortoluron	InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)	1230.0	2820.0	1366.0738636363635		1358.9093	128.9093017578125	4.571251835383422	9.43648108563235	10.480431037220528
cc_106	0047_00130	Irgarol	InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)	1794.0	2820.0	1366.0738636363635		1754.2302	39.769775390625	1.4102757230718086	2.9112463424753257	2.2168213707148827
cc_106	0047_00094	Imazaquin	InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)	978.0	2820.0	1366.0738636363635		841.2412	136.7587890625	4.849602449024823	10.01108305362498	13.983516264059304
cc_106	0047_00078	Metamitron	InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3	513.0	2820.0	1366.0738636363635		541.09296	28.09295654296875	0.9962041327293883	2.0564741988539237	5.476209852430555
cc_106	0047_00136	Triadimenol	InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3	1894.2	2820.0	1366.0738636363635		1774.8226	119.37736816406255	4.23324000581782	8.738719870263157	6.302257848382564
cc_106	0047_00390	Tertbutylazine-2-hydroxy	InChI=1S/C9H17N5O/c1-5-10-6-11-7(13-8(15)12-6)14-9(2,3)4/h5H2,1-4H3,(H3,10,11,12,13,14,15)	502.8	2820.0	1366.0738636363635		1304.5201	801.7201416015625	28.429792255374558	58.68790575258185	159.4511021482821
cc_106	0047_00022	Cortisone	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	967.2	2820.0	1366.0738636363635		1214.3429	247.14289550781245	8.763932464816044	18.09147382777244	25.552408551262662
cc_106	0047_00073	Venlafaxine	InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	590.4	2820.0	1366.0738636363635		1235.3335	644.93349609375	22.86998213098404	47.21073386010008	109.2367032679116
cc_106	0047_00120	Metobromuron	InChI=1S/C9H11BrN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)	1469.4	2820.0	1366.0738636363635		1560.686	91.28603515624991	3.2370934452570888	6.68236451821535	6.212470066438676
cc_106	0047_00016	Caffeine	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	342.6	2820.0	1366.0738636363635		82.06421	260.535791015625	9.238857837433512	19.07186704546873	76.0466406934107
cc_106	0047_00102	Carbofuran	InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)	1113.0	2820.0	1366.0738636363635		1361.9231	248.923095703125	8.82706013131649	18.221788903896787	22.365058014656334
cc_106	0047_00116	Pyrimethanil	InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)	1334.4	2820.0	1366.0738636363635		1966.7273	632.3272949218749	22.422953720633863	46.28792862185926	47.386637808893504
cc_106	0047_00119	Metalaxyl	InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3	1459.2	2820.0	1366.0738636363635		1745.8163	286.61628417968745	10.163698020556293	20.98102392624226	19.642015089068494
cc_107	0048_00474	VITAMIN D2	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	832.2	876.0	193.00723981900447		803.67267	28.527331542968795	3.2565446966859355	14.780446355131934	3.4279417859851953
cc_107	0048_00311	3-Hydroxypicolinamide	InChI=1S/C6H6N2O2/c7-6(10)5-4(9)2-1-3-8-5/h1-3,9H,(H2,7,10)	278.4	876.0	193.00723981900447		189.98518	88.41481628417966	10.093015557554757	45.809067249027564	31.758195504374886
cc_107	0048_00079	CORTISONE	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	408.6	876.0	193.00723981900447		415.0228	6.422796630859352	0.7331959624268667	3.3277490714246936	1.5719032380957787
cc_107	0048_00377	Picolinic acid N-oxide	InChI=1S/C6H5NO3/c8-6(9)5-3-1-2-4-7(5)10/h1-4H,(H,8,9)	122.4	876.0	193.00723981900447		307.50888	185.10888061523437	21.13115075516374	95.90773941372515	151.23274560068168
cc_107	0048_00609	ARACHIDATE	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)	808.2	876.0	193.00723981900447		786.47	21.730029296875045	2.4805969516980646	11.258660202204185	2.6886945430431877
cc_107	0048_00648	daidzin	InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1	314.4	876.0	193.00723981900447		316.09802	1.6980224609375227	0.19383818047231996	0.8797713819076785	0.5400834799419602
cc_107	0048_00005	16-0_LysoPE	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	606.3	876.0	193.00723981900447		651.0615	44.761523437500045	5.109762949486306	23.19162922565799	7.382735186788726
cc_107	0048_00110	3-5-Diiodo-L-Tyrosine	InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	311.1	876.0	193.00723981900447		288.61975	22.480249023437523	2.566238472995151	11.64736050550162	7.226052402262141
cc_107	0048_00363	mono-Methyl adipate	InChI=1S/C7H12O4/c1-11-7(10)5-3-2-4-6(8)9/h2-5H2,1H3,(H,8,9)	325.2	876.0	193.00723981900447		347.97208	22.772076416015636	2.5995521022848895	11.798560736566412	7.002483522760035
cc_107	0048_00313	INDOLE-3-METHYL ACETATE	InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3	446.4	876.0	193.00723981900447		361.80597	84.59403076171873	9.65685282668022	43.82945989023422	18.950275708270325
cc_107	0048_00368	BENZYLAMINE	InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2	215.4	876.0	193.00723981900447		172.27702	43.12297668457032	4.922714233398438	22.342673116826894	20.019952035547966
cc_107	0048_00257	(R)-(-)-Carvone	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1	491.4	876.0	193.00723981900447		538.7623	47.36232910156252	5.40665857323773	24.539146379160325	9.638243610411584
cc_107	0048_00250	1-NAPHTHYLAMINE	InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2	352.2	876.0	193.00723981900447		330.8593	21.34068603515624	2.436151373876283	11.056935509346074	6.059252139453788
cc_107	0048_00287	BETA-CAROTENE	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	553.8	876.0	193.00723981900447		841.86194	288.06193847656255	32.883782931114446	149.2492917606081	52.015517962542894
cc_107	0048_00211	Trans -2-decenoyl-l-carnitine	InChI=1S/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h11-12,15H,5-10,13-14H2,1-4H3/b12-11+/t15-/m1/s1	447.0	876.0	193.00723981900447		478.02057	31.02056884765625	3.5411608273580195	16.072230698053747	6.939724574419743
cc_107	0048_00492	INDOLEACETALDEHYDE	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2	260.4	876.0	193.00723981900447		338.47974	78.07973632812502	8.913211909603312	40.454304409174235	29.984537760416675
cc_107	0048_00181	hydrocinnamic acid	InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)	412.2	876.0	193.00723981900447		383.08893	29.11107177734374	3.3231817097424363	15.082891089807356	7.0623657878077974
cc_107	0048_00532	TRICOSANOATE	InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)/p-1	876.0	876.0	193.00723981900447		823.2286	52.77142333984375	6.024135084457049	27.34168075214742	6.024135084457049
cc_107	0048_00525	Hexanoyl-L-carnitine	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	340.2	876.0	193.00723981900447		379.02545	38.82545166015626	4.4321291849493445	20.11605973774115	11.412537231086496
cc_107	0048_00293	FERULATE	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	340.2	876.0	193.00723981900447		324.51382	15.686175537109364	1.7906593078891968	8.127247222342186	4.610868764582412
cc_107	0048_00676	(E)-3-Methylglutaconic acid	InChI=1S/C6H8O4/c1-4(2-5(7)8)3-6(9)10/h2H,3H2,1H3,(H,7,8)(H,9,10)/b4-2+	246.0	876.0	193.00723981900447		218.49304	27.5069580078125	3.140063699521975	14.251775235793009	11.181690247078253
cc_107	0048_00049	2-Hydroxyphenylacetic acid	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	321.9	876.0	193.00723981900447		313.9884	7.911596679687477	0.9031503059003969	4.099119124809359	2.4577808883775947
cc_107	0048_00457	SORBATE	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)	369.0	876.0	193.00723981900447		323.2163	45.78369140625	5.226448790667808	23.721230068459796	12.407504446138212
cc_107	0048_00168	XANTHURENATE	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	267.0	876.0	193.00723981900447		297.4319	30.431884765625	3.473959448130708	15.767224480368183	11.397709650046817
cc_107	0048_00264	DIDECANOYL-GLYCEROPHOSPHOCHOLINE	InChI=1S/C28H56NO8P/c1-6-8-10-12-14-16-18-20-27(30)34-24-26(25-36-38(32,33)35-23-22-29(3,4)5)37-28(31)21-19-17-15-13-11-9-7-2/h26H,6-25H2,1-5H3	668.4	876.0	193.00723981900447		653.7988	14.601171874999977	1.6668004423515956	7.565090246714296	2.1844960914123246
cc_107	0048_00254	Serotonin	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	119.6	876.0	193.00723981900447		171.43488	51.834875488281256	5.9172232292558515	26.856441000291085	43.340196896556236
cc_107	0048_00286	TARTRATE     (D-(-)-Tartaric acid)	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1	99.0	876.0	193.00723981900447		105.2852	6.2852020263671875	0.7174888157953411	3.2564592044636425	6.348688915522412
cc_108	0049_00024	4-Hydroxybenzoic acid	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	174.78	829.08	279.2602247191012		245.12994	70.34994384765625	8.485302244374035	25.19153736212129	40.250568627792795
cc_108	0049_00084	Ursolic acid	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)	639.84	829.08	279.2602247191012		251.84116	387.99884399414066	46.79872195616112	138.93809774894225	60.6399793689267
cc_108	0049_00075	Genistein	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	393.54	829.08	279.2602247191012		235.08806	158.45194152832033	19.11177950599705	56.739889000555664	40.26323665404287
cc_108	0049_00083	Cafestol	InChI=1S/C20H28O3/c1-18-7-5-16-14(6-9-23-16)15(18)4-8-19-10-13(2-3-17(18)19)20(22,11-19)12-21/h6,9,13,15,17,21-22H,2-5,7-8,10-12H2,1H3/t13-,15-,17+,18-,19+,20+/m1/s1	559.92	829.08	279.2602247191012		246.30032	313.61967651367183	37.827432396592826	112.30373993615872	56.01151530819972
cc_108	0049_00021	2-Methoxyresorcinol	InChI=1S/C7H8O3/c1-10-7-5(8)3-2-4-6(7)9/h2-4,8-9H,1H3	160.8	829.08	279.2602247191012		245.57239	84.77238769531249	10.22487428177166	30.356055102577635	52.71914657668686
cc_108	0049_00061	Salicylic acid	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	315.24	829.08	279.2602247191012		245.10323	70.1367742919922	8.459590665797293	25.115203700255023	22.24869124857004
cc_108	0049_00072	Cinnamic acid-trans	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+	376.14	829.08	279.2602247191012		248.7749	127.36509765624999	15.362220492141889	45.60803379155138	33.861088333133935
cc_108	0049_00015	DL-Pantothenic acid	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	145.38	829.08	279.2602247191012		263.85632	118.4763232421875	14.290095436168704	42.42506191540847	81.49423802599223
cc_108	0049_00052	Cinnamoylglycine	InChI=1S/C11H11NO3/c13-10(12-8-11(14)15)7-6-9-4-2-1-3-5-9/h1-7H,8H2,(H,12,13)(H,14,15)/b7-6+	284.94	829.08	279.2602247191012		253.27867	31.66132873535156	3.8188508630471802	11.337571889157743	11.111577432214348
cc_108	0049_00045	2-Hydroxyphenylacetic acid	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	229.2	829.08	279.2602247191012		248.3011	19.101101684570324	2.303891263155585	6.839893401856101	8.333813998503633
cc_109	0050_00031	(-)-Epicatechin	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	511.8	1216.2	580.6969696969697		543.5426	31.74260253906249	2.6099821196400668	5.466293815107562	6.202149773165785
cc_109	0050_00093	Tangeretin	InChI=1S/C20H20O7/c1-22-12-8-6-11(7-9-12)14-10-13(21)15-16(23-2)18(24-3)20(26-5)19(25-4)17(15)27-14/h6-10H,1-5H3	821.4	1216.2	580.6969696969697		811.6853	9.714697265624977	0.7987746477244677	1.6729374824694683	1.1826999349433867
cc_109	0050_00082	Urolithin B	InChI=1S/C13H8O3/c14-8-5-6-10-9-3-1-2-4-11(9)13(15)16-12(10)7-8/h1-7,14H	735.0	1216.2	580.6969696969697		724.28296	10.717041015625	0.8811906771604177	1.8455479492544224	1.458100818452381
cc_109	0050_00090	Biochanin A	InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3	808.8	1216.2	580.6969696969697		750.8307	57.969311523437455	4.766429166538189	9.982712937814725	7.167323383214325
cc_109	0050_00028	Hippuric acid	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	504.0	1216.2	580.6969696969697		563.6687	59.668701171875	4.906158622913583	10.275359487929212	11.839028010292658
cc_109	0050_00068	3-Hydroxyphenylvaleric acid	InChI=1S/C11H14O3/c1-2-4-10(11(13)14)8-5-3-6-9(12)7-8/h3,5-7,10,12H,2,4H2,1H3,(H,13,14)	651.6	1216.2	580.6969696969697		588.7751	62.82491455078127	5.165672960925939	10.8188810738182	9.641638206074473
cc_109	0050_00079	Diosmetin	InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3	705.6	1216.2	580.6969696969697		698.69055	6.909448242187523	0.5681177637056013	1.1898543651421396	0.9792301930537872
cc_109	0050_00022	Caffeine	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	486.6	1216.2	580.6969696969697		467.55438	19.045617675781273	1.5659938888160887	3.2797859588831706	3.9140192510853415
cc_109	0050_00059	(+)-Lariciresinol	InChI=1S/C20H24O6/c1-24-18-8-12(3-5-16(18)22)7-14-11-26-20(15(14)10-21)13-4-6-17(23)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3	615.0	1216.2	580.6969696969697		596.0376	18.96240234375	1.5591516480636407	3.2654557081028543	3.083317454268293
