cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_104	0045_00066	Benazolin	242.9756919	2.1	InChI=1S/C9H6ClNO3S/c10-5-2-1-3-6-8(5)11(4-7(12)13)9(14)15-6/h1-3H,4H2,(H,12,13)	275.4	990.0	526.3546617915905		456.12112	180.72112426757815	18.254659016927086	34.33447775544438	65.6213232634634
cc_104	0045_00486	Sulfotep	322.02274008	3.9	InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3	691.8	990.0	526.3546617915905		681.49365	10.306347656249955	1.0410452178030256	1.958061437352813	1.4897871720511644
cc_104	0045_00264	Heroin	369.15762283	1.5	InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1	319.2	990.0	526.3546617915905		325.35138	6.151379394531261	0.6213514539930567	1.1686757696024535	1.9271238704671871
cc_104	0045_00023	4-formylamino-Antipyrine	231.100776666	0.0	InChI=1S/C12H13N3O2/c1-9-11(13-8-16)12(17)15(14(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3,(H,13,16)	226.8	990.0	526.3546617915905		339.79932	112.99931640624999	11.414072364267675	21.468284525423645	49.82333174878747
cc_104	0045_00325	Methadone	309.209264485	3.9	InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3	627.0	990.0	526.3546617915905		598.19666	28.8033447265625	2.9094287602588382	5.472231333246394	4.593834884619218
cc_104	0045_00471	Sulfabenzamide	276.05686342	0.7	InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)	180.0	990.0	526.3546617915905		252.3233	72.32330322265625	7.305384163904672	13.740412781086487	40.17961290147569
cc_104	0045_00171	Diethyl phthalate	222.08920892	2.5	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	558.0	990.0	526.3546617915905		606.3732	48.37322998046875	4.886184846511995	9.190234929394826	8.669037630908377
cc_104	0045_00288	Isazophos	313.0416773	3.9	InChI=1S/C9H17ClN3O3PS/c1-5-14-17(18,15-6-2)16-9-11-8(10)13(12-9)7(3)4/h7H,5-6H2,1-4H3	646.2	990.0	526.3546617915905		707.8741	61.674084472656205	6.229705502288506	11.71721064704391	9.544117064787404
cc_104	0045_00203	Ethiofencarb sulfone	257.07217913	0.6	InChI=1S/C11H15NO4S/c1-3-17(14,15)8-9-6-4-5-7-10(9)16-11(13)12-2/h4-7H,3,8H2,1-2H3,(H,12,13)	244.2	990.0	526.3546617915905		320.8235	76.62348632812501	7.739746093750001	14.55738723151349	31.37734902871622
cc_104	0045_00397	Penconazole	283.0643029	4.4	InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3	696.6	990.0	526.3546617915905		739.5203	42.92032470703123	4.335386334043559	8.154259441901834	6.161401766728572
cc_104	0045_00425	Propachlor	211.0763918	2.2	InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3	539.4	990.0	526.3546617915905		561.9551	22.555078125000023	2.278290719696972	4.2851483538167425	4.181512444382652
cc_104	0045_00503	Tetraconazole	371.02153	4.4	InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2	697.8	990.0	526.3546617915905		614.6956	83.1043823242187	8.394382052951386	15.788666531678558	11.909484425941347
cc_104	0045_00355	Narasin	764.50746311	6.2	InChI=1S/C43H72O11/c1-12-30(35(46)27(8)34(45)28(9)36-23(4)21-24(5)37(51-36)31(13-2)39(47)48)38-25(6)22-26(7)42(52-38)18-15-32(44)43(54-42)20-19-40(11,53-43)33-16-17-41(49,14-3)29(10)50-33/h15,18,23-34,36-38,44-45,49H,12-14,16-17,19-22H2,1-11H3,(H,47,48)/t23-,24-,25-,26+,27-,28-,29-,30-,31+,32+,33+,34+,36+,37+,38-,40-,41+,42-,43-/m0/s1	990.0	990.0	526.3546617915905		1015.8041	25.8040771484375	2.606472439236111	4.902412578736615	2.606472439236111
cc_104	0045_00320	Metalaxyl	279.14705815	1.6	InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3	583.8	990.0	526.3546617915905		425.58594	158.21406249999995	15.98121843434343	30.058451835778484	27.100730130181564
cc_104	0045_00141	Coumaphos	362.0144595	4.5	InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3	743.4	990.0	526.3546617915905		691.05347	52.34653320312498	5.287528606376261	9.945106788823603	7.041502986699621
cc_104	0045_00109	Chloramphenicol	322.0123269	1.1	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)	318.0	990.0	526.3546617915905		258.5133	59.4866943359375	6.00875700363005	11.301637214242284	18.706507652810533
cc_104	0045_00384	Oxolinic acid	261.06372245	-0.2	InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)	394.8	990.0	526.3546617915905		436.1475	41.347491455078114	4.176514288391729	7.855443193823104	10.473022151742176
cc_104	0045_00097	Carbaryl	201.078978594	2.4	InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)	474.6	990.0	526.3546617915905		430.02753	44.57247314453127	4.502270014599118	8.468144462294074	9.391587261805999
cc_104	0045_00470	Stanozolol	328.251463648	4.5	InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1	718.2	990.0	526.3546617915905		754.6289	36.428906249999955	3.6796874999999956	6.920981021808435	5.072250939849617
cc_104	0045_00342	Molinate	173.08743528	2.9	InChI=1S/C8H15NOS/c1-2-11-8(10)9-6-4-3-5-7-9/h2-7H2,1H3	628.2	990.0	526.3546617915905		579.9316	48.268420410156295	4.875598021227908	9.170322581709767	7.683607196777506
cc_104	0045_00226	Fenpropathrin	349.1677936	5.7	InChI=1S/C22H23NO3/c1-21(2)19(22(21,3)4)20(24)26-18(14-23)15-9-8-12-17(13-15)25-16-10-6-5-7-11-16/h5-13,18-19H,1-4H3	819.6	990.0	526.3546617915905		761.7169	57.88308105468752	5.84677586410985	10.996973192498531	7.062357376120976
cc_104	0045_00478	Sulfamethiazole	270.02451792	0.5	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	191.4	990.0	526.3546617915905		245.66565	54.265649414062494	5.481378728693181	10.309711940111763	28.35195894151645
cc_104	0045_00132	Clodinafop-propargyl	349.0517138	3.9	InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1	690.0	990.0	526.3546617915905		688.4476	1.55242919921875	0.15681103022411616	0.29493976436622354	0.22498973901721014
cc_104	0045_00022	4-amino-antipyrine	203.105862047	0.1	InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3	175.2	990.0	526.3546617915905		284.99695	109.79694824218751	11.090600832544194	20.859879509466847	62.6694910058148
cc_104	0045_00081	Bioresmethrin	338.18819469	6.1	InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3/t19-,20+/m1/s1	850.2	990.0	526.3546617915905		872.16754	21.967541503906205	2.218943586253152	4.173524640046644	2.583808692531899
cc_104	0045_00116	Chloropyrifos	348.926284	5.3	InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3	847.8	990.0	526.3546617915905		747.74915	100.05085449218745	10.106146918402773	19.008258452891308	11.801233131892836
cc_104	0045_00282	Imidacloprid	255.0523023	0.8	InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)	277.8	990.0	526.3546617915905		153.01215	124.78785400390626	12.60483373776831	23.707941253746483	44.92003383869916
cc_104	0045_00447	Pyroquilon	173.084063974	1.6	InChI=1S/C11H11NO/c13-10-5-4-8-2-1-3-9-6-7-12(10)11(8)9/h1-3H,4-7H2	425.4	990.0	526.3546617915905		288.33075	137.06925048828123	13.845378837200125	26.041234254813848	32.22126245610748
cc_104	0045_00112	Chlorfenvinphos	357.969529	3.1	InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3/b12-8-	722.4	990.0	526.3546617915905		659.3167	63.08328857421873	6.372049350931185	11.98493965257146	8.732459658668153
cc_104	0045_00241	Flucycloxuron	483.1161255	6.1	InChI=1S/C25H20ClF2N3O3/c26-18-10-8-17(9-11-18)23(16-6-7-16)31-34-14-15-4-12-19(13-5-15)29-25(33)30-24(32)22-20(27)2-1-3-21(22)28/h1-5,8-13,16H,6-7,14H2,(H2,29,30,32,33)	804.0	990.0	526.3546617915905		777.06836	26.931640625	2.72036773989899	5.116633817458911	3.34970654539801
cc_106	0047_00054	Pivmecillinam	439.21409234	3.1	InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/t14-,15+,17-/m1/s1	1584.0	2820.0	1366.0738636363635		1517.6696	66.3304443359375	2.3521434161679964	4.855553283141801	4.187528051511205
cc_106	0047_00145	Fenamidone	311.10923335	4.1	InChI=1S/C17H17N3OS/c1-17(13-9-5-3-6-10-13)15(21)20(16(18-17)22-2)19-14-11-7-4-8-12-14/h3-12,19H,1-2H3/t17-/m0/s1	2149.2	2820.0	1366.0738636363635		1681.2627	467.9373046874998	16.593521442819142	34.25417300949552	21.77262724211334
cc_106	0047_00117	Isoproturon	206.141913202	2.9	InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)	1404.6	2820.0	1366.0738636363635		1446.4724	41.87241210937509	1.4848373088430884	3.065164573013246	2.9810915641018862
cc_106	0047_00111	Chlortoluron	212.0716407	2.4	InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)	1230.0	2820.0	1366.0738636363635		1413.1882	183.188232421875	6.496036610704787	13.409833633317945	14.893352229420731
cc_106	0047_00130	Irgarol	253.1361168	3.9	InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)	1794.0	2820.0	1366.0738636363635		1780.7351	13.264892578125	0.4703862616356383	0.9710230852975308	0.7394031537416388
cc_106	0047_00094	Imazaquin	311.12699141	2.5	InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)	978.0	2820.0	1366.0738636363635		837.40515	140.5948486328125	4.985632930241578	10.291892142534802	14.375751393948109
cc_106	0047_00078	Metamitron	202.08546096	0.7	InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3	513.0	2820.0	1366.0738636363635		628.756	115.7559814453125	4.1048220370678195	8.47362536731218	22.564518800255847
cc_106	0047_00136	Triadimenol	295.1087545	3.1	InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3	1894.2	2820.0	1366.0738636363635		1769.4065	124.79350585937505	4.425301626218973	9.135194602668566	6.588190574351971
cc_106	0047_00390	Tertbutylazine-2-hydroxy	211.14331018	0.3	InChI=1S/C9H17N5O/c1-5-10-6-11-7(13-8(15)12-6)14-9(2,3)4/h5H2,1-4H3,(H3,10,11,12,13,14,15)	502.8	2820.0	1366.0738636363635		1281.3706	778.57060546875	27.60888671875	56.99330220668056	154.84697801685562
cc_106	0047_00022	Cortisone	360.19367399	1.5	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	967.2	2820.0	1366.0738636363635		1279.0691	311.86909179687495	11.059187652371453	22.829592169101897	32.24452975567359
cc_106	0047_00073	Venlafaxine	277.204179104	2.9	InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	590.4	2820.0	1366.0738636363635		1323.7288	733.328759765625	26.00456594913564	53.681486725291045	124.20880077331047
cc_106	0047_00120	Metobromuron	258.00039	2.4	InChI=1S/C9H11BrN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)	1469.4	2820.0	1366.0738636363635		1232.8647	236.5352539062501	8.387774961214541	17.314968114287385	16.097403968031173
cc_106	0047_00016	Caffeine	194.08037557	-0.1	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	342.6	2820.0	1366.0738636363635		46.631104	295.968896484375	10.495350939162236	21.665658377837122	86.3890532645578
cc_106	0047_00102	Carbofuran	221.10519334	2.3	InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)	1113.0	2820.0	1366.0738636363635		1417.0305	304.030517578125	10.781224027593085	22.255789066106836	27.316308856974395
cc_106	0047_00116	Pyrimethanil	199.110947427	2.9	InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)	1334.4	2820.0	1366.0738636363635		1796.514	462.1140380859374	16.387022627160903	33.827895429887825	34.63084817790298
cc_106	0047_00119	Metalaxyl	279.14705815	1.6	InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3	1459.2	2820.0	1366.0738636363635		1670.136	210.93598632812495	7.479999515181737	15.441038141717511	14.455591168319966
cc_107	0048_00474	VITAMIN D2	396.339216023	7.4	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	832.2	876.0	193.00723981900447		710.80676	121.39323730468755	13.857675491402686	62.895691072793916	14.587026833055459
cc_107	0048_00311	3-Hydroxypicolinamide	138.042927438	0.7	InChI=1S/C6H6N2O2/c7-6(10)5-4(9)2-1-3-8-5/h1-3,9H,(H2,7,10)	278.4	876.0	193.00723981900447		259.93695	18.463049316406227	2.1076540315532224	9.56598795657626	6.631842426870054
cc_107	0048_00079	CORTISONE	360.19367399	1.5	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	408.6	876.0	193.00723981900447		404.7964	3.8036132812500227	0.43420242936644093	1.9707101582391002	0.9308892024596237
cc_107	0048_00377	Picolinic acid N-oxide	139.02694302	0.0	InChI=1S/C6H5NO3/c8-6(9)5-3-1-2-4-7(5)10/h1-4H,(H,8,9)	122.4	876.0	193.00723981900447		327.70453	205.30452880859374	23.436590046643122	106.37141332165636	167.73245817695567
cc_107	0048_00609	ARACHIDATE	312.302830514	8.5	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)	808.2	876.0	193.00723981900447		752.9011	55.298876953125045	6.312657186429799	28.651193087359015	6.842226794497035
cc_107	0048_00648	daidzin	416.11073221	0.7	InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1	314.4	876.0	193.00723981900447		343.11783	28.717828369140648	3.278290909719252	14.879145671463535	9.134169328607078
cc_107	0048_00005	16-0_LysoPE	453.28553974	2.4	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	606.3	876.0	193.00723981900447		615.1521	8.852099609375045	1.0105136540382471	4.58640806307382	1.4600197277544196
cc_107	0048_00110	3-5-Diiodo-L-Tyrosine	432.86719	-0.5	InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	311.1	876.0	193.00723981900447		248.7561	62.34389648437502	7.116883160316783	32.30132535071688	20.03982529230955
cc_107	0048_00363	mono-Methyl adipate	160.07355886	0.7	InChI=1S/C7H12O4/c1-11-7(10)5-3-2-4-6(8)9/h2-5H2,1H3,(H,8,9)	325.2	876.0	193.00723981900447		349.35907	24.15906982421876	2.7578846831299955	12.517183213890993	7.428988260829877
cc_107	0048_00313	INDOLE-3-METHYL ACETATE	189.078978594	1.7	InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3	446.4	876.0	193.00723981900447		418.0322	28.367803955078102	3.2383337848262674	14.697792674347578	6.354794792804235
cc_107	0048_00368	BENZYLAMINE	107.073499291	1.1	InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2	215.4	876.0	193.00723981900447		279.14777	63.747766113281244	7.277142250374571	33.028691655847574	29.595063190938365
cc_107	0048_00257	(R)-(-)-Carvone	150.104465066	2.4	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1	491.4	876.0	193.00723981900447		543.2748	51.87478027343752	5.921778570027114	26.87711627920481	10.556528342172877
cc_107	0048_00250	1-NAPHTHYLAMINE	143.073499291	2.2	InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2	352.2	876.0	193.00723981900447		426.18085	73.98084716796876	8.445302188124288	38.33060730641267	21.00535126858852
cc_107	0048_00287	BETA-CAROTENE	536.438201786	13.5	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	553.8	876.0	193.00723981900447		847.3401	293.54008789062505	33.5091424532677	152.08760467529447	53.004710706143925
cc_107	0048_00211	Trans -2-decenoyl-l-carnitine	313.22530847	4.3	InChI=1S/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h11-12,15H,5-10,13-14H2,1-4H3/b12-11+/t15-/m1/s1	447.0	876.0	193.00723981900447		441.01288	5.98712158203125	0.6834613678117866	3.1020191717397574	1.3394008013492729
cc_107	0048_00492	INDOLEACETALDEHYDE	159.068413911	1.3	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2	260.4	876.0	193.00723981900447		412.59882	152.19881591796877	17.374294054562643	78.85653204547953	58.44808599000337
cc_107	0048_00181	hydrocinnamic acid	150.068079557	1.8	InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)	412.2	876.0	193.00723981900447		398.2579	13.942095947265614	1.5915634642997276	7.223612938219328	3.3823619474200908
cc_107	0048_00532	TRICOSANOATE	353.341955674	10.8	InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)/p-1	876.0	876.0	193.00723981900447		801.5737	74.42626953125	8.49614948986872	38.56138743864965	8.49614948986872
cc_107	0048_00525	Hexanoyl-L-carnitine	259.17835828	2.3	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	340.2	876.0	193.00723981900447		343.9547	3.7547119140625114	0.42862008151398534	1.9453736127119121	1.103677811305853
cc_107	0048_00293	FERULATE	194.0579088	1.5	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	340.2	876.0	193.00723981900447		328.23706	11.962939453124989	1.3656323576626699	6.1981817181279935	3.516443107914459
cc_107	0048_00676	(E)-3-Methylglutaconic acid	144.04225873	0.3	InChI=1S/C6H8O4/c1-4(2-5(7)8)3-6(9)10/h2H,3H2,1H3,(H,7,8)(H,9,10)/b4-2+	246.0	876.0	193.00723981900447		249.08997	3.0899658203125	0.3527358242365868	1.6009585045670636	1.2560836667936992
cc_107	0048_00049	2-Hydroxyphenylacetic acid	152.047344113	0.9	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	321.9	876.0	193.00723981900447		338.52875	16.628747558593773	1.8982588537207503	8.615608188681232	5.165811605651996
cc_107	0048_00457	SORBATE	112.052429494	1.3	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)	369.0	876.0	193.00723981900447		334.8308	34.169189453125	3.900592403324772	17.703579143024733	9.259942941226287
cc_107	0048_00168	XANTHURENATE	205.0375077	0.9	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	267.0	876.0	193.00723981900447		327.03397	60.033966064453125	6.853192473111087	31.104515105625524	22.484631484813903
cc_107	0048_00264	DIDECANOYL-GLYCEROPHOSPHOCHOLINE	565.37435474	7.0	InChI=1S/C28H56NO8P/c1-6-8-10-12-14-16-18-20-27(30)34-24-26(25-36-38(32,33)35-23-22-29(3,4)5)37-28(31)21-19-17-15-13-11-9-7-2/h26H,6-25H2,1-5H3	668.4	876.0	193.00723981900447		651.01917	17.380834960937477	1.9841135800156937	9.005276163338031	2.6003642969685035
cc_107	0048_00254	Serotonin	176.094963011	0.2	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	119.6	876.0	193.00723981900447		258.8249	139.22489013671876	15.893252298712186	72.13454286340712	116.40877101732337
cc_107	0048_00286	TARTRATE     (D-(-)-Tartaric acid)	150.01643791	-1.9	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1	99.0	876.0	193.00723981900447		178.55612	79.55612182617188	9.081749066914597	41.21924229411128	80.35971901633523
cc_108	0049_00024	4-Hydroxybenzoic acid	138.031694049	1.6	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	174.78	829.08	279.2602247191012		250.03741	75.25741455078125	9.077219876342602	26.94884838199935	43.05836740518438
cc_108	0049_00084	Ursolic acid	456.36034539	7.3	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)	639.84	829.08	279.2602247191012		264.2149	375.6250952148438	45.30625454899934	134.50719506964262	58.706097651732264
cc_108	0049_00075	Genistein	270.05282342	2.7	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	393.54	829.08	279.2602247191012		244.83649	148.70351318359377	17.93596675635569	53.2490845530078	37.78612420175681
cc_108	0049_00083	Cafestol	316.20384475	3.3	InChI=1S/C20H28O3/c1-18-7-5-16-14(6-9-23-16)15(18)4-8-19-10-13(2-3-17(18)19)20(22,11-19)12-21/h6,9,13,15,17,21-22H,2-5,7-8,10-12H2,1H3/t13-,15-,17+,18-,19+,20+/m1/s1	559.92	829.08	279.2602247191012		254.6499	305.27009765624996	36.82034274813648	109.31384802948979	54.52030605376661
cc_108	0049_00021	2-Methoxyresorcinol	140.047344113	0.6	InChI=1S/C7H8O3/c1-10-7-5(8)3-2-4-6(7)9/h2-4,8-9H,1H3	160.8	829.08	279.2602247191012		248.31784	87.51784057617186	10.556018789039882	31.339171435603912	54.42651777125115
cc_108	0049_00061	Salicylic acid	138.031694049	2.3	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	315.24	829.08	279.2602247191012		250.55762	64.68238281250001	7.801705844128432	23.162046395100457	20.518456671900775
cc_108	0049_00072	Cinnamic acid-trans	148.052429494	2.1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+	376.14	829.08	279.2602247191012		254.04233	122.09767211914061	14.72688668393166	43.72182692395764	32.46069870769942
cc_108	0049_00015	DL-Pantothenic acid	219.11067264	-1.1	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	145.38	829.08	279.2602247191012		257.96713	112.58713256835938	13.579767039171053	40.31620782429977	77.44334335421611
cc_108	0049_00052	Cinnamoylglycine	205.07389321	1.2	InChI=1S/C11H11NO3/c13-10(12-8-11(14)15)7-6-9-4-2-1-3-5-9/h1-7H,8H2,(H,12,13)(H,14,15)/b7-6+	284.94	829.08	279.2602247191012		257.95642	26.983579101562498	3.254641180774171	9.662521445259312	9.469916158335966
