cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_104	0045_00066	Benazolin	242.9756919	2.1	InChI=1S/C9H6ClNO3S/c10-5-2-1-3-6-8(5)11(4-7(12)13)9(14)15-6/h1-3H,4H2,(H,12,13)	275.4	990.0	526.3546617915905		344.55438	69.15438232421877	6.985291143860482	13.13836227627074	25.110523719759904
cc_104	0045_00486	Sulfotep	322.02274008	3.9	InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3	691.8	990.0	526.3546617915905		718.8919	27.091906738281295	2.73655623619003	5.147082130149026	3.9161472590750646
cc_104	0045_00264	Heroin	369.15762283	1.5	InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1	319.2	990.0	526.3546617915905		338.87476	19.67475585937501	1.9873490767045465	3.737927539656751	6.1637706326362816
cc_104	0045_00023	4-formylamino-Antipyrine	231.100776666	0.0	InChI=1S/C12H13N3O2/c1-9-11(13-8-16)12(17)15(14(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3,(H,13,16)	226.8	990.0	526.3546617915905		254.3287	27.528704833984364	2.780677255958017	5.230067639238336	12.13787691092785
cc_104	0045_00325	Methadone	309.209264485	3.9	InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3	627.0	990.0	526.3546617915905		587.2393	39.76068115234375	4.016230419428662	7.553971502220103	6.341416451729466
cc_104	0045_00471	Sulfabenzamide	276.05686342	0.7	InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)	180.0	990.0	526.3546617915905		208.62134	28.621337890625	2.8910442313762625	5.437652588314604	15.900743272569445
cc_104	0045_00171	Diethyl phthalate	222.08920892	2.5	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	558.0	990.0	526.3546617915905		557.3802	0.61981201171875	0.06260727391098485	0.11775558510473758	0.11107742145497312
cc_104	0045_00288	Isazophos	313.0416773	3.9	InChI=1S/C9H17ClN3O3PS/c1-5-14-17(18,15-6-2)16-9-11-8(10)13(12-9)7(3)4/h7H,5-6H2,1-4H3	646.2	990.0	526.3546617915905		726.7265	80.5265014648437	8.13399004695391	15.298905340887448	12.461544640180083
cc_104	0045_00203	Ethiofencarb sulfone	257.07217913	0.6	InChI=1S/C11H15NO4S/c1-3-17(14,15)8-9-6-4-5-7-10(9)16-11(13)12-2/h4-7H,3,8H2,1-2H3,(H,12,13)	244.2	990.0	526.3546617915905		270.46106	26.26105957031251	2.6526322798295463	4.989232826574745	10.753914647957622
cc_104	0045_00397	Penconazole	283.0643029	4.4	InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3	696.6	990.0	526.3546617915905		769.02637	72.42636718749998	7.315794665404039	13.759993488226597	10.397124201478608
cc_104	0045_00425	Propachlor	211.0763918	2.2	InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3	539.4	990.0	526.3546617915905		562.5545	23.154504394531273	2.3388388277304317	4.399030933955948	4.29264078504473
cc_104	0045_00503	Tetraconazole	371.02153	4.4	InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2	697.8	990.0	526.3546617915905		693.7866	4.0133789062499545	0.4053918087121166	0.7624856769747861	0.5751474500214897
cc_104	0045_00355	Narasin	764.50746311	6.2	InChI=1S/C43H72O11/c1-12-30(35(46)27(8)34(45)28(9)36-23(4)21-24(5)37(51-36)31(13-2)39(47)48)38-25(6)22-26(7)42(52-38)18-15-32(44)43(54-42)20-19-40(11,53-43)33-16-17-41(49,14-3)29(10)50-33/h15,18,23-34,36-38,44-45,49H,12-14,16-17,19-22H2,1-11H3,(H,47,48)/t23-,24-,25-,26+,27-,28-,29-,30-,31+,32+,33+,34+,36+,37+,38-,40-,41+,42-,43-/m0/s1	990.0	990.0	526.3546617915905		960.5449	29.455078125	2.9752604166666665	5.5960515339109325	2.9752604166666665
cc_104	0045_00320	Metalaxyl	279.14705815	1.6	InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3	583.8	990.0	526.3546617915905		459.7172	124.08280639648433	12.533616807725691	23.573992101472975	21.25433477158005
cc_104	0045_00141	Coumaphos	362.0144595	4.5	InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3	743.4	990.0	526.3546617915905		709.1637	34.23630371093748	3.4582124960542906	6.504417305701246	4.6053677308229055
cc_104	0045_00109	Chloramphenicol	322.0123269	1.1	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)	318.0	990.0	526.3546617915905		226.7142	91.28579711914062	9.220787587791982	17.343020542161575	28.70622550916372
cc_104	0045_00384	Oxolinic acid	261.06372245	-0.2	InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)	394.8	990.0	526.3546617915905		252.18863	142.6113708496094	14.40518897470802	27.094159357151508	36.12243435907026
cc_104	0045_00097	Carbaryl	201.078978594	2.4	InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)	474.6	990.0	526.3546617915905		329.43945	145.16054687500002	14.662681502525254	27.578467032268094	30.585871655077963
cc_104	0045_00470	Stanozolol	328.251463648	4.5	InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1	718.2	990.0	526.3546617915905		772.58386	54.383862304687455	5.493319424715905	10.332170730582543	7.572244821036961
cc_104	0045_00342	Molinate	173.08743528	2.9	InChI=1S/C8H15NOS/c1-2-11-8(10)9-6-4-3-5-7-9/h2-7H2,1H3	628.2	990.0	526.3546617915905		424.11655	204.08345336914067	20.614490239307138	38.77299246756691	32.487019001773426
cc_104	0045_00226	Fenpropathrin	349.1677936	5.7	InChI=1S/C22H23NO3/c1-21(2)19(22(21,3)4)20(24)26-18(14-23)15-9-8-12-17(13-15)25-16-10-6-5-7-11-16/h5-13,18-19H,1-4H3	819.6	990.0	526.3546617915905		792.1372	27.462792968750023	2.7740194917929317	5.217545309710562	3.350755608681067
cc_104	0045_00478	Sulfamethiazole	270.02451792	0.5	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	191.4	990.0	526.3546617915905		186.53857	4.861425781250006	0.49105310921717227	0.923602683540947	2.539929875261236
cc_104	0045_00132	Clodinafop-propargyl	349.0517138	3.9	InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1	690.0	990.0	526.3546617915905		707.35925	17.3592529296875	1.7534598918876263	3.298014473853159	2.5158337579257246
cc_104	0045_00022	4-amino-antipyrine	203.105862047	0.1	InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3	175.2	990.0	526.3546617915905		216.17181	40.97181396484376	4.138567067155935	7.784069742136434	23.38573856440854
cc_104	0045_00081	Bioresmethrin	338.18819469	6.1	InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3/t19-,20+/m1/s1	850.2	990.0	526.3546617915905		824.0502	26.149829101562545	2.6413968789457116	4.968100598283774	3.075726782117448
cc_104	0045_00116	Chloropyrifos	348.926284	5.3	InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3	847.8	990.0	526.3546617915905		796.34705	51.452954101562455	5.197268091066914	9.775339298112874	6.068996709313807
cc_104	0045_00282	Imidacloprid	255.0523023	0.8	InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)	277.8	990.0	526.3546617915905		177.98682	99.81318359375001	10.082139756944446	18.96310431715544	35.929871704013685
cc_104	0045_00447	Pyroquilon	173.084063974	1.6	InChI=1S/C11H11NO/c13-10-5-4-8-2-1-3-9-6-7-12(10)11(8)9/h1-3H,4-7H2	425.4	990.0	526.3546617915905		324.59637	100.80362548828123	10.18218439275568	19.15127437936406	23.69619781106752
cc_104	0045_00112	Chlorfenvinphos	357.969529	3.1	InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3/b12-8-	722.4	990.0	526.3546617915905		678.50854	43.89145507812498	4.433480310921715	8.33876058563413	6.0757828181236135
cc_104	0045_00241	Flucycloxuron	483.1161255	6.1	InChI=1S/C25H20ClF2N3O3/c26-18-10-8-17(9-11-18)23(16-6-7-16)31-34-14-15-4-12-19(13-5-15)29-25(33)30-24(32)22-20(27)2-1-3-21(22)28/h1-5,8-13,16H,6-7,14H2,(H2,29,30,32,33)	804.0	990.0	526.3546617915905		764.73035	39.2696533203125	3.966631648516414	7.460683104173071	4.884285238844838
cc_106	0047_00054	Pivmecillinam	439.21409234	3.1	InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/t14-,15+,17-/m1/s1	1584.0	2820.0	1366.0738636363635		1442.0859	141.9140625	5.032413563829787	10.388461874399512	8.959221117424242
cc_106	0047_00145	Fenamidone	311.10923335	4.1	InChI=1S/C17H17N3OS/c1-17(13-9-5-3-6-10-13)15(21)20(16(18-17)22-2)19-14-11-7-4-8-12-14/h3-12,19H,1-2H3/t17-/m0/s1	2149.2	2820.0	1366.0738636363635		1652.8046	496.3954345703123	17.60267498476285	36.33737880387765	23.096753888438133
cc_106	0047_00117	Isoproturon	206.141913202	2.9	InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)	1404.6	2820.0	1366.0738636363635		1274.4268	130.1732421874999	4.616072417996451	9.529004664578727	9.267637917378607
cc_106	0047_00111	Chlortoluron	212.0716407	2.4	InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)	1230.0	2820.0	1366.0738636363635		1318.4504	88.450439453125	3.1365404061391846	6.474791869429229	7.191092638465447
cc_106	0047_00130	Irgarol	253.1361168	3.9	InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)	1794.0	2820.0	1366.0738636363635		1639.335	154.6650390625	5.484575853280142	11.321865030840707	8.62123963559086
cc_106	0047_00094	Imazaquin	311.12699141	2.5	InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)	978.0	2820.0	1366.0738636363635		1173.2417	195.24169921875	6.923464511303192	14.292177342375505	19.963363928297547
cc_106	0047_00078	Metamitron	202.08546096	0.7	InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3	513.0	2820.0	1366.0738636363635		708.20276	195.2027587890625	6.922083645002217	14.289326806198504	38.05122003685429
cc_106	0047_00136	Triadimenol	295.1087545	3.1	InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3	1894.2	2820.0	1366.0738636363635		1689.009	205.19096679687505	7.276275418328902	15.02048844201407	10.832592482149458
cc_106	0047_00390	Tertbutylazine-2-hydroxy	211.14331018	0.3	InChI=1S/C9H17N5O/c1-5-10-6-11-7(13-8(15)12-6)14-9(2,3)4/h5H2,1-4H3,(H3,10,11,12,13,14,15)	502.8	2820.0	1366.0738636363635		1102.5563	599.7562744140625	21.267952993406475	43.90364901774537	119.2832685787714
cc_106	0047_00022	Cortisone	360.19367399	1.5	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	967.2	2820.0	1366.0738636363635		1499.1866	531.9866455078125	18.864774663397604	38.942743849275665	55.00275491189127
cc_106	0047_00073	Venlafaxine	277.204179104	2.9	InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	590.4	2820.0	1366.0738636363635		1516.7804	926.3803955078125	32.850368635028815	67.81334598129801	156.90724856162137
cc_106	0047_00120	Metobromuron	258.00039	2.4	InChI=1S/C9H11BrN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)	1469.4	2820.0	1366.0738636363635		1153.1097	316.2902587890626	11.215966623725624	23.153232574637425	21.525129902617568
cc_106	0047_00016	Caffeine	194.08037557	-0.1	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	342.6	2820.0	1366.0738636363635		539.55084	196.95084228515623	6.98407242145944	14.417290860165577	57.48711099975371
cc_106	0047_00102	Carbofuran	221.10519334	2.3	InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)	1113.0	2820.0	1366.0738636363635		1340.159	227.1590576171875	8.05528573110594	16.62860725645617	20.409618833529873
cc_106	0047_00116	Pyrimethanil	199.110947427	2.9	InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)	1334.4	2820.0	1366.0738636363635		1735.0469	400.6468749999999	14.2073359929078	29.328346414118094	30.02449602817745
cc_106	0047_00119	Metalaxyl	279.14705815	1.6	InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3	1459.2	2820.0	1366.0738636363635		1581.9313	122.73127441406245	4.352172851562499	8.984234138508663	8.410860362805815
cc_107	0048_00474	VITAMIN D2	396.339216023	7.4	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	832.2	876.0	193.00723981900447		685.2321	146.9678833007813	16.77715562794307	76.14630593059758	17.66016381888744
cc_107	0048_00311	3-Hydroxypicolinamide	138.042927438	0.7	InChI=1S/C6H6N2O2/c7-6(10)5-4(9)2-1-3-8-5/h1-3,9H,(H2,7,10)	278.4	876.0	193.00723981900447		178.69008	99.70992126464841	11.382411103270368	51.66123372271058	35.815345281842106
cc_107	0048_00079	CORTISONE	360.19367399	1.5	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	408.6	876.0	193.00723981900447		439.4597	30.859686279296852	3.5227952373626543	15.988874981185162	7.552541918574853
cc_107	0048_00377	Picolinic acid N-oxide	139.02694302	0.0	InChI=1S/C6H5NO3/c8-6(9)5-3-1-2-4-7(5)10/h1-4H,(H,8,9)	122.4	876.0	193.00723981900447		274.83182	152.43181762695312	17.400892423168166	78.97725379104868	124.53579871483097
cc_107	0048_00609	ARACHIDATE	312.302830514	8.5	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)	808.2	876.0	193.00723981900447		784.96265	23.237353515625045	2.652665926441215	12.039627911065011	2.8751984057937445
cc_107	0048_00648	daidzin	416.11073221	0.7	InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1	314.4	876.0	193.00723981900447		313.64117	0.7588256835937273	0.0866239364833022	0.3931591811298518	0.24135676959088018
cc_107	0048_00005	16-0_LysoPE	453.28553974	2.4	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	606.3	876.0	193.00723981900447		579.7066	26.593395996093705	3.035775798640834	13.778444798771318	4.386177799124807
cc_107	0048_00110	3-5-Diiodo-L-Tyrosine	432.86719	-0.5	InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	311.1	876.0	193.00723981900447		246.9758	64.12420043945315	7.320114205417026	33.223728031957044	20.612086287191623
cc_107	0048_00363	mono-Methyl adipate	160.07355886	0.7	InChI=1S/C7H12O4/c1-11-7(10)5-3-2-4-6(8)9/h2-5H2,1H3,(H,8,9)	325.2	876.0	193.00723981900447		320.8151	4.384906005859364	0.5005600463309776	2.2718868007082933	1.3483720805225596
cc_107	0048_00313	INDOLE-3-METHYL ACETATE	189.078978594	1.7	InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3	446.4	876.0	193.00723981900447		376.05344	70.3465637207031	8.03042964848209	36.44762952243226	15.75863882632238
cc_107	0048_00368	BENZYLAMINE	107.073499291	1.1	InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2	215.4	876.0	193.00723981900447		209.84024	5.559759521484381	0.6346757444616873	2.880596358301446	2.581132554078171
cc_107	0048_00257	(R)-(-)-Carvone	150.104465066	2.4	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1	491.4	876.0	193.00723981900447		572.82965	81.42965087890627	9.295622246450487	42.18994632287793	16.57095052480795
cc_107	0048_00250	1-NAPHTHYLAMINE	143.073499291	2.2	InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2	352.2	876.0	193.00723981900447		368.70267	16.502667236328136	1.8838661228685087	8.550284047273962	4.685595467441265
cc_107	0048_00287	BETA-CAROTENE	536.438201786	13.5	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	553.8	876.0	193.00723981900447		928.9862	375.18620605468755	42.82947557701913	194.38970600611887	67.74759950427729
cc_107	0048_00211	Trans -2-decenoyl-l-carnitine	313.22530847	4.3	InChI=1S/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h11-12,15H,5-10,13-14H2,1-4H3/b12-11+/t15-/m1/s1	447.0	876.0	193.00723981900447		502.50342	55.50341796875	6.3360066174372145	28.757168912834146	12.416872028803132
cc_107	0048_00492	INDOLEACETALDEHYDE	159.068413911	1.3	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2	260.4	876.0	193.00723981900447		370.49185	110.09185180664065	12.567562991625644	57.04027056699064	42.2779768842706
cc_107	0048_00181	hydrocinnamic acid	150.068079557	1.8	InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)	412.2	876.0	193.00723981900447		370.0694	42.13060302734374	4.809429569331478	21.828509162066858	10.220912912989748
cc_107	0048_00532	TRICOSANOATE	353.341955674	10.8	InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)/p-1	876.0	876.0	193.00723981900447		864.67847	11.321533203125	1.29241246611016	5.865859339650649	1.29241246611016
cc_107	0048_00525	Hexanoyl-L-carnitine	259.17835828	2.3	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	340.2	876.0	193.00723981900447		381.28723	41.08723144531251	4.690323224350743	21.287922403243886	12.077375498328193
cc_107	0048_00293	FERULATE	194.0579088	1.5	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	340.2	876.0	193.00723981900447		324.54663	15.653369140624989	1.7869142854594735	8.110249727059037	4.60122549695032
cc_107	0048_00676	(E)-3-Methylglutaconic acid	144.04225873	0.3	InChI=1S/C6H8O4/c1-4(2-5(7)8)3-6(9)10/h2H,3H2,1H3,(H,7,8)(H,9,10)/b4-2+	246.0	876.0	193.00723981900447		223.46732	22.532684326171875	2.5722242381474745	11.674528037032315	9.159627774866616
cc_107	0048_00049	2-Hydroxyphenylacetic acid	152.047344113	0.9	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	321.9	876.0	193.00723981900447		308.17645	13.723547363281227	1.5666149958083593	7.1103795775488505	4.263295235564221
cc_107	0048_00457	SORBATE	112.052429494	1.3	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)	369.0	876.0	193.00723981900447		370.065	1.06500244140625	0.12157562116509703	0.551794037573395	0.2886185478065718
cc_107	0048_00168	XANTHURENATE	205.0375077	0.9	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	267.0	876.0	193.00723981900447		325.16846	58.16845703125	6.64023482091895	30.137966371519727	21.78593896301498
cc_107	0048_00264	DIDECANOYL-GLYCEROPHOSPHOCHOLINE	565.37435474	7.0	InChI=1S/C28H56NO8P/c1-6-8-10-12-14-16-18-20-27(30)34-24-26(25-36-38(32,33)35-23-22-29(3,4)5)37-28(31)21-19-17-15-13-11-9-7-2/h26H,6-25H2,1-5H3	668.4	876.0	193.00723981900447		670.18567	1.7856689453125227	0.20384348690782222	0.9251823646548499	0.26715573688098787
cc_107	0048_00254	Serotonin	176.094963011	0.2	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	119.6	876.0	193.00723981900447		237.23921	117.63921203613282	13.429133794079089	60.950673221611176	98.36054518071306
cc_107	0048_00286	TARTRATE     (D-(-)-Tartaric acid)	150.01643791	-1.9	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1	99.0	876.0	193.00723981900447		51.30655	47.693450927734375	5.444457868462828	24.71070565666845	48.17520295730745
cc_108	0049_00024	4-Hydroxybenzoic acid	138.031694049	1.6	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	174.78	829.08	279.2602247191012		201.48885	26.70884582519531	3.2215040557238517	9.564142495430875	15.281408527975348
cc_108	0049_00084	Ursolic acid	456.36034539	7.3	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)	639.84	829.08	279.2602247191012		413.13226	226.70773681640628	27.344494719014605	81.18153490868391	35.43194186302924
cc_108	0049_00075	Genistein	270.05282342	2.7	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	393.54	829.08	279.2602247191012		374.28772	19.25228027343752	2.3221257627053506	6.894028783656092	4.892077113746384
cc_108	0049_00083	Cafestol	316.20384475	3.3	InChI=1S/C20H28O3/c1-18-7-5-16-14(6-9-23-16)15(18)4-8-19-10-13(2-3-17(18)19)20(22,11-19)12-21/h6,9,13,15,17,21-22H,2-5,7-8,10-12H2,1H3/t13-,15-,17+,18-,19+,20+/m1/s1	559.92	829.08	279.2602247191012		394.17395	165.74604980468746	19.991562913673885	59.351828557542	29.60173771336753
cc_108	0049_00021	2-Methoxyresorcinol	140.047344113	0.6	InChI=1S/C7H8O3/c1-10-7-5(8)3-2-4-6(7)9/h2-4,8-9H,1H3	160.8	829.08	279.2602247191012		210.7109	49.910906982421864	6.020035097025843	17.872544159350166	31.03912125772504
cc_108	0049_00061	Salicylic acid	138.031694049	2.3	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	315.24	829.08	279.2602247191012		211.26732	103.97268127441407	12.54072963699692	37.231468025565334	32.982071207465445
cc_108	0049_00072	Cinnamic acid-trans	148.052429494	2.1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+	376.14	829.08	279.2602247191012		247.87502	128.26498474121092	15.470760932746046	45.930273410840556	34.10033092497765
cc_108	0049_00015	DL-Pantothenic acid	219.11067264	-1.1	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	145.38	829.08	279.2602247191012		181.66284	36.282841796875005	4.37627753616961	12.992484638072156	24.957244323067137
cc_108	0049_00052	Cinnamoylglycine	205.07389321	1.2	InChI=1S/C11H11NO3/c13-10(12-8-11(14)15)7-6-9-4-2-1-3-5-9/h1-7H,8H2,(H,12,13)(H,14,15)/b7-6+	284.94	829.08	279.2602247191012		234.62088	50.31911987304687	6.06927194879226	18.018720683785617	17.659549334262255
