cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_104	0045_00326	Methamidophos	InChI=1S/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)	51.6	990.0	526.3546617915905		202.17807	150.57807006835938	15.209906067511048	28.607720421023	291.81796524875847
cc_104	0045_00332	Methomyl	InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)	185.4	990.0	526.3546617915905		354.94666	169.5466552734375	17.125924775094695	32.21148544525845	91.44911287671925
cc_104	0045_00341	Mevinphos trans	InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5-	297.0	990.0	526.3546617915905		263.70135	33.29864501953125	3.3634994969223486	6.326275311439306	11.21166498974116
cc_104	0045_00344	Monocrotophos	InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+	214.2	990.0	526.3546617915905		161.4765	52.72349853515624	5.325605912642045	10.016724912380855	24.614144974396005
cc_104	0045_00375	Omethoate	InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)	150.0	990.0	526.3546617915905		216.55106	66.55105590820312	6.7223288796164775	12.643766786766664	44.36737060546875
cc_104	0045_00381	Oxamyl	InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)/b9-5+	170.4	990.0	526.3546617915905		187.33011	16.93010864257812	1.7101119840988	3.2164830809994	9.935509766771197
cc_104	0045_00386	Oxydemeton-methyl	InChI=1S/C6H15O4PS2/c1-4-13(8)6-5-12-11(7,9-2)10-3/h4-6H2,1-3H3	189.0	990.0	526.3546617915905		340.62012	151.6201171875	15.315163352272727	28.805694751789584	80.22228422619048
cc_104	0045_00395	Pebulate (Tillam)	InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3	728.4	990.0	526.3546617915905		823.2669	94.86690673828127	9.582515832149623	18.02338112013221	13.024012457205007
cc_104	0045_00404	Phorate sulfone	InChI=1S/C7H17O4PS3/c1-4-10-12(13,11-5-2)14-7-15(8,9)6-3/h4-7H2,1-3H3	525.6	990.0	526.3546617915905		704.55206	178.95206298828123	18.075965958412244	33.998380935616574	34.047196154543606
cc_104	0045_00426	Propamocarb	InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)	136.8	990.0	526.3546617915905		191.50049	54.70048828124999	5.525301846590908	10.392325223274755	39.985737047697356
cc_104	0045_00430	Propetamphos	InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7+	636.6	990.0	526.3546617915905		611.7299	24.870080566406273	2.5121293501420476	4.7249663338696815	3.9067044559230713
cc_104	0045_00486	Sulfotep	InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3	691.8	990.0	526.3546617915905		859.1252	167.3251831054688	16.90153364701705	31.789436904753966	24.186930197379127
cc_104	0045_00526	Tri-allate	InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3	798.0	990.0	526.3546617915905		745.36456	52.63543701171875	5.31671080926452	9.999994458595618	6.595919425027413
cc_104	0045_00533	Trichlorfon	InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3	282.0	990.0	526.3546617915905		362.18604	80.18603515625	8.099599510732324	15.234221519633765	28.434764239804963
cc_104	0045_00546	Vernolat	InChI=1S/C10H21NOS/c1-4-7-11(8-5-2)10(12)13-9-6-3/h4-9H2,1-3H3	729.0	990.0	526.3546617915905		831.90356	102.903564453125	10.394299439709595	19.55023331661296	14.115715288494513
cc_104	0045_00169	Dienestrol	InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+	667.8	990.0	526.3546617915905		672.61194	4.8119384765625455	0.4860543915719743	0.9142007900497757	0.7205658096080482
cc_104	0045_00068	Benfuracarb	InChI=1S/C21H32N2O4S/c1-7-26-19(24)10-11-23(15(2)3)28-22(6)20(25)27-18-9-8-16-13-21(4,5)14-17(16)12-18/h8-9,12,15H,7,10-11,13-14H2,1-6H3	757.8	990.0	526.3546617915905		689.2455	68.55451660156245	6.9246986466224705	13.024396206204123	9.046518421953346
cc_104	0045_00259	Halosulfuron methyl	InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)	429.6	990.0	526.3546617915905		357.696	71.90398559570315	7.263028848050823	13.660748315775997	16.73742681464226
cc_104	0045_00438	Pyrazosulfuron-ethyl	InChI=1S/C14H18N6O7S/c1-5-27-12(21)8-7-15-20(2)11(8)28(23,24)19-14(22)18-13-16-9(25-3)6-10(17-13)26-4/h6-7H,5H2,1-4H3,(H2,16,17,18,19,22)	474.6	990.0	526.3546617915905		360.55615	114.04384765625002	11.519580571338386	21.666730806196515	24.029466425674254
cc_106	0047_00057	Prochloraz	InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3	2324.4	2820.0	1366.0738636363635		1821.6542	502.7458251953126	17.827866141677752	36.80224317132085	21.62905804488524
cc_106	0047_00049	Oxazepam	InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)	1233.6	2820.0	1366.0738636363635		1540.9797	307.3797363281251	10.899990649933514	22.5009601977091	24.917293800918053
cc_106	0047_00141	Flurtamone	InChI=1S/C18H14F3NO2/c1-22-17-14(12-8-5-9-13(10-12)18(19,20)21)15(23)16(24-17)11-6-3-2-4-7-11/h2-10,16,22H,1H3	2045.4	2820.0	1366.0738636363635		1851.0162	194.3837646484376	6.893041299589985	14.229374400810642	9.50345969729332
cc_106	0047_00009	Allopregnanolone	InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1	2632.8	2820.0	1366.0738636363635		2013.4395	619.3605468750002	21.96313996010639	45.33873045680847	23.524785280879676
cc_106	0047_00139	Dimethomorph	InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3	1959.6	2820.0	1366.0738636363635		1950.811	8.788964843749909	0.3116654199911315	0.6433740574140324	0.44850810592722545
cc_106	0047_00065	Sertraline	InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1	1460.4	2820.0	1366.0738636363635		1636.6609	176.2608886718749	6.250386123116132	12.9027348640347	12.069356934529917
cc_106	0047_00327	Chloridazon	InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2	555.0	2820.0	1366.0738636363635		980.78723	425.7872314453125	15.098837994514628	31.168682951879767	76.71842008023648
cc_106	0047_00390	Tertbutylazine-2-hydroxy	InChI=1S/C9H17N5O/c1-5-10-6-11-7(13-8(15)12-6)14-9(2,3)4/h5H2,1-4H3,(H3,10,11,12,13,14,15)	502.8	2820.0	1366.0738636363635		1210.3257	707.52568359375	25.08956324800532	51.792637457419865	140.7171208420346
cc_106	0047_00005	Acetylcholine	InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1	83.4	2820.0	1366.0738636363635		1358.3217	1274.9216552734374	45.20998777565381	93.32743193546743	1528.6830398962077
cc_106	0047_00013	Arachidonic Acid	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-	2820.0	2820.0	1366.0738636363635		1661.2057	1158.7943115234375	41.09199686253324	84.82662192502777	41.09199686253324
cc_106	0047_00029	Dimethyldithiophosphate	InChI=1S/C2H7O2PS2/c1-3-5(6,7)4-2/h1-2H3,(H,6,7)	177.0	2820.0	1366.0738636363635		1492.9048	1315.90478515625	46.663290253767734	96.32749884061408	743.4490311617232
cc_106	0047_00041	Leukotriene B4	InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10+,15-11-/t18-,19-/m1/s1	2371.2	2820.0	1366.0738636363635		1533.2314	837.9685546874998	29.715196974734038	61.341379627665546	35.33942960051872
cc_106	0047_00042	Leukotriene D4	InChI=1S/C25H40N2O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22(21(28)15-14-17-23(29)30)34-19-20(26)25(33)27-18-24(31)32/h6-7,9-13,16,20-22,28H,2-5,8,14-15,17-19,26H2,1H3,(H,27,33)(H,29,30)(H,31,32)/b7-6-,10-9-,12-11+,16-13+/t20-,21-,22+/m0/s1	1982.4	2820.0	1366.0738636363635		1407.7269	574.6730712890626	20.378477705285906	42.067496244993336	28.988754604976926
cc_106	0047_00044	Malathion	InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3	2448.6	2820.0	1366.0738636363635		1462.5426	986.0573974609374	34.966574378047426	72.18185075557649	40.270252285425855
cc_106	0047_00375	Propamocarb	InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)	335.4	2820.0	1366.0738636363635		1220.067	884.6670166015625	31.37117080147385	64.75982303377505	263.76476344709675
cc_106	0047_00015	Boscalid	InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)	2280.0	2820.0	1366.0738636363635		2053.244	226.756103515625	8.040996578568262	16.599110015326772	9.94544313665022
cc_107	0048_00152	Kynurenic acid	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	280.2	876.0	193.00723981900447		321.45374	41.25373535156251	4.7093305195847615	21.374190621164697	14.722960510907392
cc_107	0048_00168	XANTHURENATE	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	267.0	876.0	193.00723981900447		315.12796	48.127960205078125	5.494059384141338	24.935831552334964	18.025453260328884
cc_107	0048_00377	Picolinic acid N-oxide	InChI=1S/C6H5NO3/c8-6(9)5-3-1-2-4-7(5)10/h1-4H,(H,8,9)	122.4	876.0	193.00723981900447		299.54865	177.14864501953124	20.222448061590324	91.78341972335086	144.72928514667586
cc_107	0048_00672	PYRROLE-2-CARBOXYLATE	InChI=1S/C5H5NO2/c7-5(8)4-2-1-3-6-4/h1-3,6H,(H,7,8)	258.0	876.0	193.00723981900447		247.11328	10.88671875	1.2427761130136987	5.640575327748943	4.219658430232558
cc_107	0048_00316	5-hydroxymethyl-2-furancarboxylic acid	InChI=1S/C6H6O4/c7-3-4-1-2-5(10-4)6(8)9/h1-2,7H,3H2,(H,8,9)	209.4	876.0	193.00723981900447		130.83932	78.56067504882813	8.968113590048874	40.703486108862876	37.51703679504686
cc_107	0048_00407	N6-(DELTA2-ISOPENTENYL)-ADENINE	InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)	315.6	876.0	193.00723981900447		239.47362	76.12638244628909	8.690226306654004	39.442241916768396	24.121160470940772
cc_107	0048_00586	THIOPURINE S-METHYLETHER	InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)	288.0	876.0	193.00723981900447		138.1007	149.89930725097656	17.111793065179974	77.66512146981998	52.04837057325575
cc_107	0048_00294	1-METHYLADENOSINE	InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1	229.2	876.0	193.00723981900447		191.14291	38.057086181640614	4.344416230780892	19.71795784309917	16.60431334277514
cc_107	0048_00097	delta CEHC	InChI=1S/C14H18O4/c1-9-7-11(15)8-10-3-5-14(2,18-13(9)10)6-4-12(16)17/h7-8,15H,3-6H2,1-2H3,(H,16,17)	412.8	876.0	193.00723981900447		492.3645	79.56450195312499	9.082705702411529	41.22358416592965	19.2743464033733
cc_107	0048_00413	LUMICHROME	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	361.8	876.0	193.00723981900447		278.70032	83.09968261718751	9.486265138948347	43.05521528369378	22.968403155662664
cc_107	0048_00191	5'-DEOXYADENOSINE	InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	219.6	876.0	193.00723981900447		178.77013	40.82987365722656	4.660944481418557	21.15458140094403	18.5928386417243
cc_107	0048_00596	METHYLTHIOADENOSINE	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	264.6	876.0	193.00723981900447		205.30498	59.295022583007835	6.768838194407286	30.721657197218434	22.409305586926617
cc_107	0048_00302	URIDINE DIPHOSPHATE-N-ACETYLGALACTOSAMINE	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	175.5	876.0	193.00723981900447		279.05362	103.55361938476562	11.82118942748466	53.65271244844216	59.00491133035079
cc_107	0048_00396	quercetine dihydrate	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	393.0	876.0	193.00723981900447		352.82486	40.175140380859375	4.58620323982413	20.815354086475843	10.222682030753022
cc_107	0048_00543	Morin hydrate	InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H	377.4	876.0	193.00723981900447		361.69315	15.706854248046852	1.7930198913295494	8.137961178438797	4.161858571289574
cc_107	0048_00652	5-VALEROLACTONE	InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2	392.4	876.0	193.00723981900447		357.38934	35.01065673828123	3.996650312589181	18.139556200644606	8.92218571311958
cc_107	0048_00375	FOLATE	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)	280.8	876.0	193.00723981900447		243.88345	36.916546630859386	4.214217651924587	19.127026874991035	13.146918315833114
cc_107	0048_00072	BIOTIN	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)	309.0	876.0	193.00723981900447		351.90463	42.904632568359375	4.897789105977098	22.229545694033995	13.884994358692355
cc_107	0048_00437	3-METHYL-2-OXINDOLE	InChI=1S/C9H9NO/c1-6-7-4-2-3-5-8(7)10-9(6)11/h2-6H,1H3,(H,10,11)	375.0	876.0	193.00723981900447		477.88464	102.8846435546875	11.744822323594464	53.30610584927756	27.435904947916665
cc_107	0048_00046	Coumarin	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	385.2	876.0	193.00723981900447		300.69986	84.50014038085936	9.646134746673443	43.78081384931502	21.93669272607979
cc_107	0048_00356	Isodehydracetic acid	InChI=1S/C8H8O4/c1-4-3-6(9)12-5(2)7(4)8(10)11/h3H,1-2H3,(H,10,11)	247.8	876.0	193.00723981900447		351.5238	103.72380371093749	11.840616861979164	53.74088754815938	41.85787074694814
cc_107	0048_00622	(-)-Epigallocatechin gallate	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	303.0	876.0	193.00723981900447		339.84506	36.845062255859375	4.206057335143765	19.089989728059635	12.160086553088902
cc_107	0048_00365	resveratrol	InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H	376.8	876.0	193.00723981900447		448.5888	71.78880615234374	8.19506919547303	37.19487736297602	19.052230932150675
cc_107	0048_00376	3-b-Hydroxyandrost-5-en-17-one (Dehydroepiandrosterone)	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1	291.6	876.0	193.00723981900447		613.8197	322.2197021484375	36.78307102151113	166.9469510317872	110.50058372717334
cc_107	0048_00307	Dehydroacetic acid	InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3	385.2	876.0	193.00723981900447		365.98352	19.21647949218749	2.1936620424871562	9.956351642667933	4.988701841170169
cc_107	0048_00360	Quercetin-3-beta-D-glucoside	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17?,18?,21+/m1/s1	331.8	876.0	193.00723981900447		320.6857	11.114300537109386	1.268755769076414	5.758488928981107	3.349698775500116
cc_108	0049_00069	Quercetin 3-O-sulfate	InChI=1S/C15H10O10S/c16-7-4-10(19)12-11(5-7)24-14(6-1-2-8(17)9(18)3-6)15(13(12)20)25-26(21,22)23/h1-5,16-19H,(H,21,22,23)	350.46	829.08	279.2602247191012		262.03235	88.42765136718748	10.665756183623714	31.664964624351352	25.231881346569505
cc_108	0049_00073	Luteolin	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	385.38	829.08	279.2602247191012		313.7088	71.67119873046875	8.644666224063872	25.664664132731573	18.59753976087725
cc_108	0049_00077	Kaempferol	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	411.72	829.08	279.2602247191012		341.3049	70.41509887695315	8.493160958767929	25.21486865799862	17.102666588203913
cc_108	0049_00078	Isorhamnetin	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	422.88	829.08	279.2602247191012		328.23636	94.64364135742187	11.415501683483122	33.89084193877623	22.38073244358255
cc_108	0049_00082	Tangeretin	InChI=1S/C20H20O7/c1-22-12-8-6-11(7-9-12)14-10-13(21)15-16(23-2)18(24-3)20(26-5)19(25-4)17(15)27-14/h6-10H,1-5H3	515.28	829.08	279.2602247191012		456.42407	58.85592773437497	7.098944340036543	21.075657227439475	11.422125394809614
cc_108	0049_00076	Hesperetin	InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3	398.16	829.08	279.2602247191012		321.94855	76.21145263671878	9.192291773618804	27.290478876244336	19.140911351396117
cc_108	0049_00048	Riboflavin	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)	250.02	829.08	279.2602247191012		231.91309	18.10691406250001	2.1839767046002807	6.483885802467275	7.242186250099995
cc_108	0049_00089	beta-carotene	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	829.08	829.08	279.2602247191012		646.09436	182.98563964843754	22.07092676803656	65.52513514321521	22.07092676803656
cc_109	0050_00048	Kaempferol-3-O-glucuronide	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)	570.6	1216.2	580.6969696969697		664.91724	94.31723632812498	7.755076165772486	16.24207482559163	16.529484109380473
cc_109	0050_00072	Phloretin	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	684.0	1216.2	580.6969696969697		650.8933	33.106689453125	2.722141872481911	5.701198935203908	4.840159276772661
cc_109	0050_00034	Verbascoside	InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1	543.0	1216.2	580.6969696969697		621.20776	78.207763671875	6.4305018641568	13.467913172112272	14.402903070326888
cc_109	0050_00019	(-)-Epigallocatechin	InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1	474.6	1216.2	580.6969696969697		656.0184	181.41837158203123	14.91682055435218	31.24148756565793	38.22553130679123
cc_109	0050_00023	(+)-Catechin	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	493.8	1216.2	580.6969696969697		658.4911	164.6910888671875	13.541447859495765	28.36093478378744	33.35177984349686
cc_109	0050_00031	(-)-Epicatechin	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	511.8	1216.2	580.6969696969697		657.85815	146.058154296875	12.009386145113877	25.15221568541916	28.538130968517972
cc_109	0050_00060	Resveratrol	InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H	627.0	1216.2	580.6969696969697		643.9872	16.9871826171875	1.3967425273135585	2.9253093271783515	2.7092795242723287
cc_109	0050_00042	Epicatechin gallate	InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2	561.6	1216.2	580.6969696969697		667.588	105.98801269531248	8.71468612854074	18.25186254211403	18.87250938306846
cc_109	0050_00091	Curcumin	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+	817.8	1216.2	580.6969696969697		665.8949	151.90510253906245	12.490141632878018	26.159100265037107	18.574847461367384
cc_11	0068_00059	DETHIOBIOTIN	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)	876.5999999999999	1594.2	456.24871794871785		955.6687	79.06870117187509	4.9597730003685285	17.330174981612195	9.01992940587213
cc_11	0068_00008	1-NAPHTHYLAMINE	InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2	697.2	1594.2	456.24871794871785		626.2825	70.91752929687505	4.448471289479052	15.543611742235328	10.171762664497281
cc_11	0125_00003	1-HYDROXY-2-NAPHTHOATE	InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)/p-1	1294.2	1594.2	456.24871794871785		663.37366	630.8263427734375	39.570087992311976	138.26369652272473	48.7425701416657
cc_11	0068_00029	4-HYDROXY-2-QUINOLINECARBOXYLIC ACID	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	894.9	1594.2	456.24871794871785		645.1139	249.78610839843748	15.668429833047137	54.74779403687295	27.912181070336068
cc_11	0068_00143	XANTHURENIC ACID	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	972.3	1594.2	456.24871794871785		538.9321	433.36787109374995	27.18403406685171	94.98500577539382	44.57141531356062
cc_11	0068_00015	3,3',5'-TRIIODOTHYRONINE	InChI=1S/C15H12I3NO4/c16-9-3-7(4-12(19)15(21)22)1-2-13(9)23-8-5-10(17)14(20)11(18)6-8/h1-3,5-6,12,20H,4,19H2,(H,21,22)	1197.0	1594.2	456.24871794871785		683.41266	513.5873413085938	32.21599180206961	112.56740481763299	42.90621063563857
cc_11	0068_00017	3,5-DIIODO-L-THYRONINE	InChI=1S/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)/t13-/m0/s1	1106.7	1594.2	456.24871794871785		680.8467	425.85332031250005	26.712665933540336	93.33797631851445	38.479562692012294
